date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-01-01 20:00:00,-0.898,93.26939,0.038642824,0.481,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-01 21:00:00,-1.048,93.60566,0.036311388,0.481,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-01 22:00:00,-1.3479999,93.24511,0.037524104,0.481,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-01 23:00:00,-1.648,93.22887,0.036794007,0.481,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 00:00:00,-1.8479999,92.87264,0.038163155,0.48,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 01:00:00,-2.0479999,92.516464,0.0394831,0.48,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 02:00:00,-2.148,91.823875,0.04281947,0.48,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 03:00:00,-2.248,91.13475,0.04608628,0.48,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 04:00:00,-2.5479999,90.095825,0.050355166,0.48,0.467,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 05:00:00,-2.598,89.08389,0.055294037,0.48,0.466,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 06:00:00,-2.448,89.76691,0.052414417,0.48,0.466,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 07:00:00,-1.7479999,88.82489,0.06027758,0.479,0.466,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 08:00:00,-1.648,87.84587,0.06604236,0.479,0.466,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 09:00:00,-1.7479999,87.8364,0.06560889,0.479,0.466,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 10:00:00,-1.798,87.831665,0.06539309,0.479,0.466,0.398,-1.948,-1.8479999,-0.54800004
2024-01-02 11:00:00,-2.498,87.10791,0.06578821,0.479,0.466,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 12:00:00,-4.298,83.02443,0.07572174,0.479,0.466,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 13:00:00,-6.698,78.28384,0.08069515,0.479,0.466,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 14:00:00,-8.998,76.0458,0.07444924,0.478,0.466,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 15:00:00,-10.998,75.683426,0.0645124,0.478,0.465,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 16:00:00,-12.698,75.998764,0.05553803,0.478,0.465,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 17:00:00,-13.798,76.75674,0.049176097,0.478,0.465,0.399,-1.948,-1.8479999,-0.54800004
2024-01-02 18:00:00,-14.498,77.606544,0.044733033,0.478,0.465,0.399,-1.9979999,-1.8479999,-0.54800004
2024-01-02 19:00:00,-14.698,79.558235,0.040168628,0.478,0.465,0.399,-1.9979999,-1.8479999,-0.54800004
2024-01-02 20:00:00,-14.898,80.19923,0.038272396,0.478,0.465,0.399,-1.9979999,-1.8479999,-0.54800004
2024-01-02 21:00:00,-14.998,80.52231,0.037338182,0.477,0.465,0.399,-1.9979999,-1.8479999,-0.54800004
2024-01-02 22:00:00,-14.998,81.546074,0.035376534,0.477,0.465,0.399,-2.0479999,-1.8479999,-0.54800004
2024-01-02 23:00:00,-15.048,82.227936,0.033929303,0.477,0.465,0.399,-2.0479999,-1.8479999,-0.54800004
2024-01-03 00:00:00,-14.898,83.29167,0.03229755,0.477,0.465,0.399,-2.0479999,-1.8479999,-0.54800004
2024-01-03 01:00:00,-14.848,84.352264,0.03037341,0.477,0.464,0.399,-2.0479999,-1.8479999,-0.54800004
2024-01-03 02:00:00,-14.998,85.758606,0.027303845,0.477,0.464,0.399,-2.0479999,-1.798,-0.54800004
2024-01-03 03:00:00,-14.748,86.50693,0.026409552,0.477,0.464,0.399,-2.098,-1.8479999,-0.54800004
2024-01-03 04:00:00,-14.198,87.289085,0.02603148,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 05:00:00,-13.048,86.69251,0.029937774,0.476,0.464,0.399,-2.098,-1.8479999,-0.54800004
2024-01-03 06:00:00,-11.898,85.065094,0.03687246,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 07:00:00,-10.348,82.21046,0.04970883,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 08:00:00,-9.698,81.64165,0.05400558,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 09:00:00,-9.148,82.70628,0.053125918,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 10:00:00,-8.748,84.08809,0.050439328,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 11:00:00,-8.498,86.14315,0.044793308,0.476,0.464,0.399,-2.098,-1.798,-0.54800004
2024-01-03 12:00:00,-8.448,87.521385,0.040496707,0.475,0.463,0.399,-2.098,-1.798,-0.54800004
2024-01-03 13:00:00,-8.148,87.896706,0.04020822,0.475,0.463,0.399,-2.098,-1.798,-0.54800004
2024-01-03 14:00:00,-7.898,88.2669,0.03974378,0.475,0.463,0.399,-2.098,-1.798,-0.54800004
2024-01-03 15:00:00,-7.698,88.28569,0.040300846,0.475,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 16:00:00,-7.498,88.304436,0.040864676,0.475,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 17:00:00,-7.598,88.64151,0.039380968,0.475,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 18:00:00,-7.598,88.295074,0.04058191,0.475,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 19:00:00,-7.548,89.3423,0.03709498,0.475,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 20:00:00,-7.648,89.333725,0.036838353,0.474,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 21:00:00,-7.948,89.30792,0.03607765,0.474,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 22:00:00,-8.548,89.25603,0.03459701,0.474,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-03 23:00:00,-8.698,89.24299,0.03423521,0.474,0.463,0.4,-2.098,-1.798,-0.54800004
2024-01-04 00:00:00,-8.898,89.57913,0.032650292,0.474,0.462,0.4,-2.098,-1.798,-0.54800004
2024-01-04 01:00:00,-9.098,89.562225,0.032194316,0.474,0.462,0.4,-2.098,-1.798,-0.54800004
2024-01-04 02:00:00,-9.248,89.195015,0.032936484,0.474,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 03:00:00,-8.798,88.88224,0.035107344,0.474,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 04:00:00,-8.598,87.853,0.03896162,0.474,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 05:00:00,-8.148,85.16687,0.04927495,0.474,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 06:00:00,-7.498,80.66753,0.067540556,0.473,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 07:00:00,-7.398,79.103264,0.07357082,0.473,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 08:00:00,-6.848,75.82468,0.08879897,0.473,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 09:00:00,-6.598,73.50609,0.099200696,0.473,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 10:00:00,-6.648,72.91579,0.10102111,0.473,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 11:00:00,-6.798,73.467445,0.09782934,0.473,0.462,0.4,-2.148,-1.798,-0.54800004
2024-01-04 12:00:00,-6.748,74.06223,0.09600586,0.473,0.461,0.4,-2.148,-1.798,-0.54800004
2024-01-04 13:00:00,-6.448,75.00292,0.094682455,0.473,0.461,0.4,-2.148,-1.798,-0.54800004
2024-01-04 14:00:00,-5.948,75.98506,0.09451297,0.473,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 15:00:00,-5.198,77.01321,0.09578434,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 16:00:00,-4.648,78.311195,0.09422019,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 17:00:00,-3.9980001,79.32648,0.09431714,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 18:00:00,-3.448,81.25393,0.089123935,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 19:00:00,-2.998,84.463425,0.07638964,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 20:00:00,-2.598,86.11969,0.07030702,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 21:00:00,-2.348,87.45061,0.06475538,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 22:00:00,-2.248,88.11849,0.061764926,0.472,0.461,0.4,-2.098,-1.798,-0.54800004
2024-01-04 23:00:00,-2.148,89.12245,0.056965977,0.472,0.461,0.401,-2.098,-1.798,-0.54800004
2024-01-05 00:00:00,-2.098,90.46798,0.050104797,0.471,0.46,0.401,-2.098,-1.798,-0.54800004
2024-01-05 01:00:00,-1.9979999,91.492424,0.045051724,0.471,0.46,0.401,-2.098,-1.798,-0.54800004
2024-01-05 02:00:00,-1.9979999,92.51947,0.039613307,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 03:00:00,-1.948,92.866936,0.037913024,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 04:00:00,-1.948,92.866936,0.037913024,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 05:00:00,-1.948,92.866936,0.037913024,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 06:00:00,-1.7479999,92.191574,0.042118996,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 07:00:00,-1.648,91.17687,0.04794377,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 08:00:00,-1.5979999,90.84242,0.04994446,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 09:00:00,-1.5979999,90.50559,0.051781356,0.471,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 10:00:00,-1.698,90.498085,0.051442206,0.47,0.46,0.401,-2.0479999,-1.798,-0.54800004
2024-01-05 11:00:00,-1.898,90.146576,0.05256459,0.47,0.46,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 12:00:00,-2.498,90.09974,0.05052221,0.47,0.46,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 13:00:00,-3.448,89.010475,0.05225128,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 14:00:00,-4.148,87.605804,0.05591631,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 15:00:00,-4.998,87.522606,0.05279377,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 16:00:00,-5.398,87.147026,0.052756935,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 17:00:00,-5.948,87.09113,0.050811768,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 18:00:00,-6.198,86.72865,0.051249385,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 19:00:00,-6.298,87.0554,0.049606502,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 20:00:00,-6.498,87.71383,0.04636717,0.47,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 21:00:00,-6.798,88.714035,0.04162246,0.469,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 22:00:00,-6.798,88.369675,0.042892247,0.469,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-05 23:00:00,-6.998,88.69597,0.041051984,0.469,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 00:00:00,-6.848,88.709526,0.04147914,0.469,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 01:00:00,-6.898,89.050835,0.04007092,0.469,0.459,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 02:00:00,-6.948,90.09151,0.036123484,0.469,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 03:00:00,-6.698,90.81287,0.03414446,0.469,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 04:00:00,-6.648,91.87741,0.03030464,0.469,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 05:00:00,-6.148,91.910324,0.031361282,0.469,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 06:00:00,-5.398,90.90867,0.03731835,0.469,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 07:00:00,-4.598,89.93322,0.04390329,0.469,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 08:00:00,-4.148,89.62818,0.04679337,0.468,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 09:00:00,-3.848,89.99316,0.04617554,0.468,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 10:00:00,-3.5479999,90.01699,0.047112435,0.468,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 11:00:00,-3.498,91.73517,0.039150685,0.468,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 12:00:00,-3.498,92.777565,0.034213126,0.468,0.458,0.401,-1.9979999,-1.798,-0.54800004
2024-01-06 13:00:00,-3.398,93.483604,0.031100363,0.468,0.458,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 14:00:00,-3.198,93.845436,0.029815286,0.468,0.458,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 15:00:00,-2.998,94.56044,0.026747406,0.468,0.458,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 16:00:00,-2.848,95.275955,0.023489892,0.468,0.458,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 17:00:00,-3.198,95.61968,0.021220446,0.468,0.457,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 18:00:00,-2.948,95.62862,0.021575332,0.468,0.457,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 19:00:00,-2.248,96.36602,0.01889205,0.467,0.457,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 20:00:00,-2.198,96.3675,0.018954277,0.467,0.457,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 21:00:00,-2.198,96.72541,0.017086804,0.467,0.457,0.402,-1.9979999,-1.798,-0.54800004
2024-01-06 22:00:00,-2.098,96.72808,0.017199516,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-06 23:00:00,-1.9979999,96.73075,0.017312884,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 00:00:00,-1.898,96.02051,0.021230102,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 01:00:00,-1.898,96.02051,0.021230102,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 02:00:00,-1.948,96.01889,0.021160483,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 03:00:00,-2.098,95.65875,0.022820473,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 04:00:00,-2.0479999,94.95376,0.026624382,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 05:00:00,-1.898,94.25859,0.030629277,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 06:00:00,-1.7479999,92.5344,0.04026991,0.467,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 07:00:00,-1.2479999,91.54295,0.047325373,0.466,0.457,0.402,-1.948,-1.798,-0.54800004
2024-01-07 08:00:00,-1.148,90.53925,0.053331316,0.466,0.456,0.402,-1.948,-1.798,-0.54800004
2024-01-07 09:00:00,-1.298,89.52644,0.058394313,0.466,0.456,0.402,-1.948,-1.798,-0.49800003
2024-01-07 10:00:00,-1.4979999,89.17782,0.059457958,0.466,0.456,0.402,-1.948,-1.798,-0.54800004
2024-01-07 11:00:00,-1.648,88.503296,0.062470406,0.466,0.456,0.402,-1.948,-1.798,-0.54800004
2024-01-07 12:00:00,-1.8479999,89.148056,0.058104753,0.466,0.456,0.402,-1.948,-1.798,-0.49800003
2024-01-07 13:00:00,-1.8479999,90.15047,0.05273795,0.466,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 14:00:00,-1.898,92.18223,0.041705728,0.466,0.456,0.402,-1.898,-1.7479999,-0.54800004
2024-01-07 15:00:00,-1.8479999,93.912125,0.032597482,0.466,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 16:00:00,-1.698,94.267845,0.031033993,0.466,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 17:00:00,-1.4979999,94.976166,0.027602434,0.466,0.456,0.402,-1.898,-1.7479999,-0.54800004
2024-01-07 18:00:00,-1.148,94.29316,0.032170832,0.466,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 19:00:00,-1.0979999,93.6031,0.036193132,0.465,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 20:00:00,-1.048,92.91808,0.04021579,0.465,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 21:00:00,-1.148,92.228806,0.043807566,0.465,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 22:00:00,-1.2479999,91.88223,0.045426846,0.465,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-07 23:00:00,-1.298,91.5396,0.04717076,0.465,0.456,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 00:00:00,-1.148,90.87495,0.051439106,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 01:00:00,-0.99799997,91.222176,0.050028503,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 02:00:00,-0.948,91.22565,0.050192118,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 03:00:00,-1.298,88.53468,0.0639233,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 04:00:00,-2.398,84.85394,0.07786363,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 05:00:00,-3.698,83.10222,0.078849256,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 06:00:00,-5.098,81.33239,0.078383446,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 07:00:00,-6.948,76.40939,0.08598733,0.465,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 08:00:00,-7.798,74.45491,0.08718452,0.464,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 09:00:00,-8.598,75.508484,0.07854031,0.464,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 10:00:00,-9.398,76.590324,0.07050632,0.464,0.455,0.402,-1.898,-1.7479999,-0.49800003
2024-01-08 11:00:00,-10.448,77.65903,0.061927482,0.464,0.455,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 12:00:00,-11.598,77.781235,0.05618532,0.464,0.455,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 13:00:00,-12.698,77.9155,0.051105082,0.464,0.455,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 14:00:00,-13.548,77.1231,0.04940085,0.464,0.455,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 15:00:00,-14.498,77.280266,0.045384422,0.464,0.455,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 16:00:00,-15.448,77.7706,0.041049868,0.464,0.454,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 17:00:00,-16.298,78.28965,0.037348732,0.464,0.454,0.403,-1.898,-1.7479999,-0.49800003
2024-01-08 18:00:00,-17.048,79.17645,0.033636987,0.464,0.454,0.403,-1.948,-1.7479999,-0.49800003
2024-01-08 19:00:00,-16.748,78.88682,0.03497657,0.464,0.454,0.403,-1.948,-1.7479999,-0.49800003
2024-01-08 20:00:00,-17.548,79.09391,0.032373704,0.464,0.454,0.403,-1.948,-1.7479999,-0.49800003
2024-01-08 21:00:00,-18.198,78.985916,0.030793518,0.463,0.454,0.403,-1.948,-1.7479999,-0.49800003
2024-01-08 22:00:00,-18.948,78.860306,0.029054388,0.463,0.454,0.403,-1.948,-1.7479999,-0.49800003
2024-01-08 23:00:00,-19.898,78.69965,0.026975192,0.463,0.454,0.403,-1.948,-1.7479999,-0.49800003
2024-01-09 00:00:00,-20.948,78.17122,0.025232702,0.463,0.454,0.403,-1.9979999,-1.7479999,-0.49800003
2024-01-09 01:00:00,-21.948,77.645874,0.023668751,0.463,0.454,0.403,-1.9979999,-1.7479999,-0.49800003
2024-01-09 02:00:00,-22.848,76.784294,0.022697814,0.463,0.454,0.403,-1.9979999,-1.7479999,-0.49800003
2024-01-09 03:00:00,-23.498,76.663284,0.02153121,0.463,0.454,0.403,-1.9979999,-1.7479999,-0.49800003
2024-01-09 04:00:00,-24.098,77.256584,0.019884877,0.463,0.454,0.403,-2.0479999,-1.7479999,-0.49800003
2024-01-09 05:00:00,-23.948,76.22862,0.02106487,0.463,0.454,0.403,-2.0479999,-1.7479999,-0.49800003
2024-01-09 06:00:00,-23.498,74.93108,0.023127824,0.463,0.454,0.403,-2.0479999,-1.7479999,-0.49800003
2024-01-09 07:00:00,-22.798,72.71415,0.026791759,0.463,0.454,0.403,-2.0479999,-1.7479999,-0.49800003
2024-01-09 08:00:00,-22.398,71.81237,0.028675802,0.463,0.454,0.403,-2.0479999,-1.7479999,-0.49800003
2024-01-09 09:00:00,-22.348,72.15061,0.028457731,0.463,0.454,0.403,-2.098,-1.7479999,-0.49800003
2024-01-09 10:00:00,-22.748,73.057,0.026573248,0.462,0.453,0.403,-2.098,-1.7479999,-0.49800003
2024-01-09 11:00:00,-23.698,75.580864,0.022129133,0.462,0.453,0.403,-2.098,-1.7479999,-0.49800003
2024-01-09 12:00:00,-24.648,76.80047,0.01930184,0.462,0.453,0.403,-2.098,-1.7479999,-0.49800003
2024-01-09 13:00:00,-24.298,76.51314,0.020167872,0.462,0.453,0.403,-2.148,-1.7479999,-0.49800003
2024-01-09 14:00:00,-23.098,76.04258,0.022906914,0.462,0.453,0.403,-2.148,-1.7479999,-0.49800003
2024-01-09 15:00:00,-21.848,75.59544,0.026066527,0.462,0.453,0.403,-2.148,-1.7479999,-0.49800003
2024-01-09 16:00:00,-20.848,75.11305,0.02901689,0.462,0.453,0.403,-2.148,-1.7479999,-0.49800003
2024-01-09 17:00:00,-19.748,74.33249,0.032925285,0.462,0.453,0.403,-2.148,-1.7479999,-0.49800003
2024-01-09 18:00:00,-18.498,72.96237,0.038612105,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-09 19:00:00,-17.548,72.52334,0.04253991,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-09 20:00:00,-16.298,71.84709,0.048422888,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-09 21:00:00,-14.898,73.067955,0.052046344,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-09 22:00:00,-13.348,77.48082,0.04942885,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-09 23:00:00,-11.698,82.69422,0.043416232,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-10 00:00:00,-9.998,86.32197,0.03929797,0.462,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-10 01:00:00,-8.448,88.91358,0.03597939,0.461,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-10 02:00:00,-6.998,91.14391,0.032162994,0.461,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-10 03:00:00,-5.798,92.28696,0.030711502,0.461,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-10 04:00:00,-4.298,92.030365,0.03555295,0.461,0.453,0.403,-2.198,-1.7479999,-0.49800003
2024-01-10 05:00:00,-2.748,92.128944,0.039429218,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 06:00:00,-1.698,90.835175,0.04961741,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 07:00:00,-1.698,89.493484,0.056880623,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 08:00:00,-3.2979999,87.6882,0.05919707,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 09:00:00,-5.448,82.23408,0.07264176,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 10:00:00,-7.848,78.4061,0.07341871,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 11:00:00,-10.498,77.650536,0.06170538,0.461,0.452,0.403,-2.148,-1.7479999,-0.49800003
2024-01-10 12:00:00,-12.748,76.30624,0.054605156,0.461,0.452,0.403,-2.098,-1.7479999,-0.49800003
