date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-01-02 05:00:00,0.0,0.0,0.0,3.9824615,7.2
2014-01-02 06:00:00,0.0,0.0,0.0,4.248529,7.0
2014-01-02 07:00:00,0.0,0.0,0.0,4.0718546,7.7
2014-01-02 08:00:00,0.0,0.0,0.0,4.031129,7.7
2014-01-02 09:00:00,0.0,0.0,0.0,4.3462625,7.9
2014-01-02 10:00:00,0.0,0.0,0.0,4.167733,8.2
2014-01-02 11:00:00,0.0,0.0,0.0,4.304649,7.1
2014-01-02 12:00:00,0.0,0.0,0.0,4.2190046,7.1
2014-01-02 13:00:00,0.0,0.0,0.0,4.1880784,7.2
2014-01-02 14:00:00,0.0,0.0,0.0,4.2201896,7.4
2014-01-02 15:00:00,0.0,0.0,0.07,4.404543,7.7
2014-01-02 16:00:00,0.0,0.0,0.07,4.527693,7.9
2014-01-02 17:00:00,0.0,0.0,0.07,4.738143,8.0
2014-01-02 18:00:00,0.0,0.0,0.07,4.738143,8.1
2014-01-02 19:00:00,0.0,0.0,0.07,4.6690474,8.2
2014-01-02 20:00:00,0.0,0.0,0.07,4.6690474,8.1
2014-01-02 21:00:00,0.0,0.0,0.07,4.816638,8.3
2014-01-02 22:00:00,0.0,0.0,0.07,4.8826222,8.5
2014-01-02 23:00:00,0.0,0.0,0.07,4.8826222,8.7
2014-01-03 00:00:00,0.0,0.0,0.07,5.080354,8.9
2014-01-03 01:00:00,0.0,0.0,0.07,5.2801514,9.3
2014-01-03 02:00:00,0.1,0.0,0.07,5.481788,9.6
2014-01-03 03:00:00,0.2,0.0,0.14,5.4671745,9.8
2014-01-03 04:00:00,0.2,0.0,0.14,5.60803,9.9
2014-01-03 05:00:00,0.2,0.0,0.14,5.390733,9.9
2014-01-03 06:00:00,0.2,0.0,0.14,5.307542,10.1
2014-01-03 07:00:00,0.2,0.0,0.14,5.240229,9.3
2014-01-03 08:00:00,0.3,0.0,0.21000001,5.140039,9.4
2014-01-03 09:00:00,0.3,0.0,0.21000001,5.1107726,9.3
2014-01-03 10:00:00,0.2,0.0,0.14,5.280152,9.2
2014-01-03 11:00:00,0.2,0.0,0.14,4.1773195,8.8
2014-01-03 12:00:00,0.2,0.0,0.14,4.404543,8.7
2014-01-03 13:00:00,0.2,0.0,0.14,6.1684685,10.9
2014-01-03 14:00:00,0.1,0.0,0.07,6.432729,11.8
2014-01-03 15:00:00,0.0,0.0,0.07,6.315061,11.0
2014-01-03 16:00:00,0.0,0.0,0.07,6.041523,10.8
2014-01-03 17:00:00,0.0,0.0,0.0,6.041523,10.6
2014-01-03 18:00:00,0.0,0.0,0.0,5.748913,10.2
2014-01-03 19:00:00,0.0,0.0,0.0,5.6753855,10.1
2014-01-03 20:00:00,0.0,0.0,0.0,5.3851643,9.7
2014-01-03 21:00:00,0.0,0.0,0.0,5.3600373,9.4
2014-01-03 22:00:00,0.0,0.0,0.0,5.096077,9.1
2014-01-03 23:00:00,0.0,0.0,0.0,4.7127485,8.3
2014-01-04 00:00:00,0.0,0.0,0.0,4.3965893,7.9
2014-01-04 01:00:00,0.0,0.0,0.0,4.110961,7.5
2014-01-04 02:00:00,0.0,0.0,0.0,3.6769552,6.8
2014-01-04 03:00:00,0.0,0.0,0.0,3.354102,5.9
2014-01-04 04:00:00,0.0,0.0,0.0,3.1906114,5.4
2014-01-04 05:00:00,0.0,0.0,0.0,3.2202482,4.9
2014-01-04 06:00:00,0.0,0.0,0.0,3.2649655,5.0
2014-01-04 07:00:00,0.0,0.0,0.0,3.1400635,5.6
2014-01-04 08:00:00,0.0,0.0,0.0,3.0,5.5
2014-01-04 09:00:00,0.0,0.0,0.0,2.6907248,5.6
2014-01-04 10:00:00,0.0,0.0,0.0,2.147091,4.9
2014-01-04 11:00:00,0.0,0.0,0.0,2.2135942,3.4
2014-01-04 12:00:00,0.0,0.0,0.0,2.3086793,3.5
2014-01-04 13:00:00,0.0,0.0,0.0,2.2472203,3.5
2014-01-04 14:00:00,0.0,0.0,0.0,2.1931713,3.4
2014-01-04 15:00:00,0.0,0.0,0.0,2.147091,3.3
2014-01-04 16:00:00,0.0,0.0,0.0,2.1023796,3.2
2014-01-04 17:00:00,0.0,0.0,0.0,2.0615528,3.2
2014-01-04 18:00:00,0.0,0.0,0.0,2.0615528,3.2
2014-01-04 19:00:00,0.0,0.0,0.0,2.1213202,3.2
2014-01-04 20:00:00,0.0,0.0,0.0,2.0024984,3.2
2014-01-04 21:00:00,0.0,0.0,0.0,2.1023796,3.2
2014-01-04 22:00:00,0.0,0.0,0.0,2.1023796,3.2
2014-01-04 23:00:00,0.0,0.0,0.0,2.1,3.2
2014-01-05 00:00:00,0.0,0.0,0.0,2.0024984,3.2
2014-01-05 01:00:00,0.0,0.0,0.0,2.1213202,3.2
2014-01-05 02:00:00,0.0,0.0,0.0,2.184033,3.2
2014-01-05 03:00:00,0.0,0.0,0.0,2.1095023,3.1
2014-01-05 04:00:00,0.0,0.0,0.0,1.6970563,3.1
2014-01-05 05:00:00,0.0,0.0,0.0,2.2671568,3.4
2014-01-05 06:00:00,0.0,0.0,0.0,2.6907248,4.1
2014-01-05 07:00:00,0.0,0.0,0.0,2.86007,4.6
2014-01-05 08:00:00,0.0,0.0,0.0,2.9410884,4.9
2014-01-05 09:00:00,0.0,0.0,0.0,3.0610456,5.2
2014-01-05 10:00:00,0.0,0.0,0.0,2.9732137,5.2
2014-01-05 11:00:00,0.0,0.0,0.0,3.1144822,5.2
2014-01-05 12:00:00,0.0,0.0,0.0,3.3970575,5.5
2014-01-05 13:00:00,0.0,0.0,0.0,3.676955,6.0
2014-01-05 14:00:00,0.0,0.0,0.0,3.8183768,6.3
2014-01-05 15:00:00,0.0,0.0,0.0,4.031129,6.5
2014-01-05 16:00:00,0.0,0.0,0.0,4.0459857,6.6
2014-01-05 17:00:00,0.0,0.0,0.0,4.1868844,6.9
2014-01-05 18:00:00,0.0,0.0,0.0,4.318565,7.2
2014-01-05 19:00:00,0.0,0.0,0.0,4.4598207,7.3
2014-01-05 20:00:00,0.0,0.0,0.0,4.5343137,7.5
2014-01-05 21:00:00,0.0,0.0,0.0,4.6010866,7.6
2014-01-05 22:00:00,0.0,0.0,0.0,4.6861496,7.7
2014-01-05 23:00:00,0.0,0.0,0.0,4.560702,7.6
2014-01-06 00:00:00,0.0,0.0,0.0,4.5221677,7.5
2014-01-06 01:00:00,0.0,0.0,0.0,4.382921,7.4
2014-01-06 02:00:00,0.0,0.0,0.0,4.382921,7.2
2014-01-06 03:00:00,0.0,0.0,0.0,4.3011627,7.1
2014-01-06 04:00:00,0.0,0.0,0.0,4.243819,7.0
2014-01-06 05:00:00,0.0,0.0,0.0,4.243819,7.1
2014-01-06 06:00:00,0.0,0.0,0.0,4.5221677,7.3
2014-01-06 07:00:00,0.0,0.0,0.0,4.104875,7.3
2014-01-06 08:00:00,0.0,0.0,0.0,4.104875,7.2
2014-01-06 09:00:00,0.0,0.0,0.0,4.140048,6.9
2014-01-06 10:00:00,0.0,0.0,0.0,4.263801,7.1
2014-01-06 11:00:00,0.0,0.0,0.0,4.103657,6.8
2014-01-06 12:00:00,0.0,0.0,0.0,4.031129,6.5
2014-01-06 13:00:00,0.0,0.0,0.0,3.9623227,6.6
2014-01-06 14:00:00,0.0,0.0,0.0,4.0459857,6.7
2014-01-06 15:00:00,0.0,0.0,0.0,3.9824615,6.7
2014-01-06 16:00:00,0.0,0.0,0.0,4.0,6.7
2014-01-06 17:00:00,0.0,0.0,0.0,3.940812,6.6
2014-01-06 18:00:00,0.0,0.0,0.0,3.7735925,6.4
2014-01-06 19:00:00,0.0,0.0,0.0,3.7215588,6.3
2014-01-06 20:00:00,0.0,0.0,0.0,3.758989,6.3
2014-01-06 21:00:00,0.0,0.0,0.0,3.847077,6.5
2014-01-06 22:00:00,0.0,0.0,0.0,3.9357338,6.5
2014-01-06 23:00:00,0.0,0.0,0.0,3.8483763,6.5
2014-01-07 00:00:00,0.0,0.0,0.0,3.8078866,6.4
2014-01-07 01:00:00,0.0,0.0,0.0,3.8275316,6.2
2014-01-07 02:00:00,0.0,0.0,0.0,3.8897302,6.2
2014-01-07 03:00:00,0.0,0.0,0.0,4.0804415,6.4
2014-01-07 04:00:00,0.0,0.0,0.0,4.0804415,6.6
2014-01-07 05:00:00,0.0,0.0,0.0,4.2059484,6.7
2014-01-07 06:00:00,0.0,0.0,0.0,4.3011627,6.7
2014-01-07 07:00:00,0.0,0.0,0.0,4.237924,7.4
2014-01-07 08:00:00,0.0,0.0,0.0,4.215448,7.5
2014-01-07 09:00:00,0.0,0.0,0.0,4.049691,7.4
2014-01-07 10:00:00,0.0,0.0,0.0,4.4271884,7.2
2014-01-07 11:00:00,0.0,0.0,0.0,4.2059484,7.0
2014-01-07 12:00:00,0.0,0.0,0.0,4.016217,6.5
2014-01-07 13:00:00,0.0,0.0,0.0,4.016217,6.2
2014-01-07 14:00:00,0.0,0.0,0.0,3.9217343,6.0
2014-01-07 15:00:00,0.0,0.0,0.0,3.8275316,5.9
2014-01-07 16:00:00,0.0,0.0,0.0,3.5735137,5.8
2014-01-07 17:00:00,0.0,0.0,0.0,3.544009,5.6
2014-01-07 18:00:00,0.0,0.0,0.0,3.420526,5.4
2014-01-07 19:00:00,0.0,0.0,0.0,3.5171013,5.8
2014-01-07 20:00:00,0.0,0.0,0.0,3.7643058,6.2
2014-01-07 21:00:00,0.0,0.0,0.0,3.640055,6.3
2014-01-07 22:00:00,0.0,0.0,0.0,3.8078866,6.3
2014-01-07 23:00:00,0.0,0.0,0.0,3.8483763,6.3
2014-01-08 00:00:00,0.0,0.0,0.0,3.8078864,6.5
2014-01-08 01:00:00,0.0,0.0,0.07,3.8078864,6.5
2014-01-08 02:00:00,0.0,0.0,0.0,3.720215,6.4
2014-01-08 03:00:00,0.0,0.0,0.0,3.753665,6.3
2014-01-08 04:00:00,0.0,0.0,0.0,3.8209944,6.1
2014-01-08 05:00:00,0.0,0.0,0.0,3.8183768,6.4
2014-01-08 06:00:00,0.0,0.0,0.0,4.0459857,7.4
2014-01-08 07:00:00,0.0,0.0,0.0,4.2720017,7.4
2014-01-08 08:00:00,0.0,0.0,0.0,4.104875,7.7
2014-01-08 09:00:00,0.0,0.0,0.0,4.0496917,7.7
2014-01-08 10:00:00,0.0,0.0,0.0,4.104875,7.4
2014-01-08 11:00:00,0.0,0.0,0.0,3.7443287,6.8
2014-01-08 12:00:00,0.0,0.0,0.0,3.7735925,6.6
2014-01-08 13:00:00,0.0,0.0,0.0,3.8078864,6.3
2014-01-08 14:00:00,0.0,0.0,0.0,3.7121422,6.2
2014-01-08 15:00:00,0.0,0.0,0.0,3.5341196,5.8
2014-01-08 16:00:00,0.0,0.0,0.0,3.5846896,5.7
2014-01-08 17:00:00,0.0,0.0,0.0,3.5510561,5.5
2014-01-08 18:00:00,0.0,0.0,0.0,3.6715121,5.7
2014-01-08 19:00:00,0.0,0.0,0.0,3.6715121,6.3
2014-01-08 20:00:00,0.0,0.0,0.0,3.4985712,6.0
2014-01-08 21:00:00,0.0,0.0,0.0,3.4669871,5.9
2014-01-08 22:00:00,0.0,0.0,0.0,3.7215588,6.0
2014-01-08 23:00:00,0.0,0.0,0.0,3.522783,6.1
2014-01-09 00:00:00,0.0,0.0,0.0,3.7013512,6.2
2014-01-09 01:00:00,0.0,0.0,0.0,3.753665,6.5
2014-01-09 02:00:00,0.0,0.0,0.0,3.9597979,6.7
2014-01-09 03:00:00,0.0,0.0,0.0,4.031129,6.7
2014-01-09 04:00:00,0.0,0.0,0.0,4.1773195,7.0
2014-01-09 05:00:00,0.0,0.0,0.0,4.545327,7.5
2014-01-09 06:00:00,0.0,0.0,0.0,4.920366,8.4
2014-01-09 07:00:00,0.0,0.0,0.0,5.2430906,9.4
2014-01-09 08:00:00,0.0,0.0,0.0,5.60803,10.1
2014-01-09 09:00:00,0.0,0.0,0.0,5.7245083,10.5
2014-01-09 10:00:00,0.0,0.0,0.0,6.6850576,10.6
2014-01-09 11:00:00,0.0,0.0,0.07,7.1589108,11.8
2014-01-09 12:00:00,0.2,0.0,0.14,7.566373,12.3
2014-01-09 13:00:00,0.3,0.0,0.21000001,7.793587,12.9
2014-01-09 14:00:00,0.2,0.0,0.14,7.9202275,13.0
2014-01-09 15:00:00,0.2,0.0,0.14,7.9511003,13.0
2014-01-09 16:00:00,0.2,0.0,0.14,7.9246454,12.9
2014-01-09 17:00:00,0.2,0.0,0.14,7.8492036,12.8
2014-01-09 18:00:00,0.1,0.0,0.07,7.9246454,12.8
2014-01-09 19:00:00,0.0,0.0,0.0,8.005623,13.8
2014-01-09 20:00:00,0.0,0.0,0.0,8.091971,14.1
2014-01-09 21:00:00,0.0,0.0,0.0,8.261961,14.3
2014-01-09 22:00:00,0.0,0.0,0.0,8.544589,14.3
2014-01-09 23:00:00,0.0,0.0,0.07,8.487638,14.2
2014-01-10 00:00:00,0.1,0.0,0.07,8.348653,14.0
2014-01-10 01:00:00,0.2,0.0,0.14,8.184131,13.9
2014-01-10 02:00:00,0.3,0.0,0.21000001,8.0,13.7
2014-01-10 03:00:00,0.4,0.0,0.28,7.746612,13.6
2014-01-10 04:00:00,0.4,0.0,0.28,7.50733,13.4
2014-01-10 05:00:00,0.3,0.0,0.21000001,6.670832,13.1
2014-01-10 06:00:00,0.3,0.0,0.21000001,7.2346387,12.2
2014-01-10 07:00:00,0.2,0.0,0.14,7.3756356,12.6
2014-01-10 08:00:00,0.0,0.0,0.07,7.366139,12.5
2014-01-10 09:00:00,0.0,0.0,0.0,7.359348,12.5
2014-01-10 10:00:00,0.0,0.0,0.0,6.6603303,12.1
2014-01-10 11:00:00,0.0,0.0,0.0,6.466065,11.8
2014-01-10 12:00:00,0.0,0.0,0.0,6.0440054,11.2
2014-01-10 13:00:00,0.0,0.0,0.0,5.72014,10.4
2014-01-10 14:00:00,0.0,0.0,0.0,5.491812,9.8
2014-01-10 15:00:00,0.0,0.0,0.0,5.283938,9.4
2014-01-10 16:00:00,0.0,0.0,0.0,5.280152,9.1
2014-01-10 17:00:00,0.0,0.0,0.0,5.314132,9.1
2014-01-10 18:00:00,0.0,0.0,0.0,5.4708314,9.3
2014-01-10 19:00:00,0.0,0.0,0.0,5.6320515,9.7
2014-01-10 20:00:00,0.0,0.0,0.0,5.6320515,9.8
2014-01-10 21:00:00,0.0,0.0,0.0,5.4120235,9.7
2014-01-10 22:00:00,0.0,0.0,0.0,5.597321,9.4
2014-01-10 23:00:00,0.0,0.0,0.0,5.314132,9.2
2014-01-11 00:00:00,0.0,0.0,0.0,5.059644,9.2
2014-01-11 01:00:00,0.0,0.0,0.0,4.632494,8.9
2014-01-11 02:00:00,0.0,0.0,0.0,4.428318,8.5
2014-01-11 03:00:00,0.0,0.0,0.0,4.5,8.2
2014-01-11 04:00:00,0.0,0.0,0.0,4.7010636,7.9
2014-01-11 05:00:00,0.0,0.0,0.0,4.9,8.1
2014-01-11 06:00:00,0.0,0.0,0.0,4.5,8.2
2014-01-11 07:00:00,0.0,0.0,0.0,5.4332314,9.5
2014-01-11 08:00:00,0.0,0.0,0.0,4.509989,9.5
2014-01-11 09:00:00,0.0,0.0,0.0,4.7265205,9.1
2014-01-11 10:00:00,0.0,0.0,0.0,4.204759,8.4
2014-01-11 11:00:00,0.0,0.0,0.0,3.9,6.9
2014-01-11 12:00:00,0.0,0.0,0.0,3.6013885,6.6
2014-01-11 13:00:00,0.0,0.0,0.0,3.4132097,6.2
2014-01-11 14:00:00,0.0,0.0,0.0,3.4234486,5.9
2014-01-11 15:00:00,0.0,0.0,0.0,3.324154,5.7
2014-01-11 16:00:00,0.0,0.0,0.0,3.224903,5.7
2014-01-11 17:00:00,0.0,0.0,0.0,3.026549,5.4
2014-01-11 18:00:00,0.0,0.0,0.0,3.0594118,5.2
2014-01-11 19:00:00,0.0,0.0,0.0,3.2572994,5.2
2014-01-11 20:00:00,0.0,0.0,0.0,3.3241541,5.5
2014-01-11 21:00:00,0.0,0.0,0.0,3.0413814,5.5
2014-01-11 22:00:00,0.0,0.0,0.0,2.915476,5.1
2014-01-11 23:00:00,0.0,0.0,0.0,2.6076808,4.6
2014-01-12 00:00:00,0.0,0.0,0.0,2.6019223,4.4
2014-01-12 01:00:00,0.0,0.0,0.0,2.8071337,4.7
2014-01-12 02:00:00,0.0,0.0,0.0,2.6076808,4.7
2014-01-12 03:00:00,0.0,0.0,0.0,2.3194828,4.5
2014-01-12 04:00:00,0.0,0.0,0.0,2.5317976,4.4
2014-01-12 05:00:00,0.0,0.0,0.0,2.8442926,4.6
2014-01-12 06:00:00,0.0,0.0,0.0,2.9017239,4.7
2014-01-12 07:00:00,0.0,0.0,0.0,2.8071337,5.3
2014-01-12 08:00:00,0.0,0.0,0.0,2.6076808,5.2
2014-01-12 09:00:00,0.0,0.0,0.0,2.4,4.8
2014-01-12 10:00:00,0.0,0.0,0.0,1.9,4.3
2014-01-12 11:00:00,0.0,0.0,0.0,1.7262677,3.9
2014-01-12 12:00:00,0.0,0.0,0.0,2.118962,3.9
2014-01-12 13:00:00,0.0,0.0,0.0,2.4596748,4.7
2014-01-12 14:00:00,0.0,0.0,0.0,2.7294688,5.3
2014-01-12 15:00:00,0.0,0.0,0.0,2.7294688,5.4
2014-01-12 16:00:00,0.0,0.0,0.0,3.001666,5.5
2014-01-12 17:00:00,0.0,0.0,0.0,3.176476,5.7
2014-01-12 18:00:00,0.0,0.0,0.0,3.1780498,5.7
2014-01-12 19:00:00,0.0,0.0,0.0,3.0463092,5.4
2014-01-12 20:00:00,0.0,0.0,0.0,3.0463092,5.2
2014-01-12 21:00:00,0.0,0.0,0.0,3.1384711,5.3
2014-01-12 22:00:00,0.0,0.0,0.0,3.324154,5.5
2014-01-12 23:00:00,0.0,0.0,0.0,3.310589,6.0
2014-01-13 00:00:00,0.0,0.0,0.0,3.0870697,5.9
2014-01-13 01:00:00,0.0,0.0,0.0,2.9732137,5.6
2014-01-13 02:00:00,0.0,0.0,0.0,2.9546573,5.2
2014-01-13 03:00:00,0.0,0.0,0.0,3.3837848,5.6
2014-01-13 04:00:00,0.0,0.0,0.0,3.7443287,6.2
2014-01-13 05:00:00,0.0,0.0,0.0,3.8910153,6.3
2014-01-13 06:00:00,0.0,0.0,0.0,3.667424,6.1
2014-01-13 07:00:00,0.0,0.0,0.0,3.4014704,6.3
2014-01-13 08:00:00,0.0,0.0,0.0,3.4132097,6.0
2014-01-13 09:00:00,0.0,0.0,0.0,3.1256998,5.8
2014-01-13 10:00:00,0.0,0.0,0.07,2.9274564,5.5
2014-01-13 11:00:00,0.1,0.0,0.07,2.9410882,5.0
2014-01-13 12:00:00,0.1,0.0,0.07,2.863564,4.6
2014-01-13 13:00:00,0.0,0.0,0.07,2.9410884,4.4
2014-01-13 14:00:00,0.0,0.0,0.07,2.9832866,4.4
2014-01-13 15:00:00,0.0,0.0,0.0,2.9698482,4.4
2014-01-13 16:00:00,0.0,0.0,0.0,3.2802439,4.5
2014-01-13 17:00:00,0.0,0.0,0.0,3.3286633,5.0
2014-01-13 18:00:00,0.0,0.0,0.0,2.8844411,5.1
2014-01-13 19:00:00,0.0,0.0,0.0,2.9832866,4.8
2014-01-13 20:00:00,0.0,0.0,0.0,3.3600597,5.5
2014-01-13 21:00:00,0.0,0.0,0.0,3.4669871,5.7
2014-01-13 22:00:00,0.0,0.0,0.0,3.4176016,5.6
2014-01-13 23:00:00,0.0,0.0,0.0,3.1016126,5.3
2014-01-14 00:00:00,0.0,0.0,0.0,2.8792362,5.1
2014-01-14 01:00:00,0.0,0.0,0.0,2.4166093,4.8
2014-01-14 02:00:00,0.0,0.0,0.0,2.0808651,4.2
2014-01-14 03:00:00,0.0,0.0,0.0,2.2022715,4.1
2014-01-14 04:00:00,0.0,0.0,0.0,2.385372,4.7
2014-01-14 05:00:00,0.0,0.0,0.0,2.505993,4.9
2014-01-14 06:00:00,0.0,0.0,0.0,2.3259406,5.5
2014-01-14 07:00:00,0.0,0.0,0.0,2.0880613,4.4
2014-01-14 08:00:00,0.0,0.0,0.0,2.1377556,4.1
2014-01-14 09:00:00,0.0,0.0,0.0,2.302173,4.5
2014-01-14 10:00:00,0.0,0.0,0.0,2.109502,4.7
2014-01-14 11:00:00,0.0,0.0,0.0,2.1023796,4.7
2014-01-14 12:00:00,0.0,0.0,0.0,2.3345237,4.6
2014-01-14 13:00:00,0.0,0.0,0.0,2.7658632,5.2
2014-01-14 14:00:00,0.0,0.0,0.0,3.0805843,5.6
2014-01-14 15:00:00,0.0,0.0,0.0,3.3837848,6.0
2014-01-14 16:00:00,0.0,0.0,0.0,3.6891732,6.4
2014-01-14 17:00:00,0.0,0.0,0.0,4.0496917,6.9
2014-01-14 18:00:00,0.0,0.0,0.0,4.3011627,7.2
2014-01-14 19:00:00,0.0,0.0,0.0,4.382921,7.7
2014-01-14 20:00:00,0.0,0.0,0.0,4.3266616,7.7
2014-01-14 21:00:00,0.0,0.0,0.0,4.1617303,7.5
2014-01-14 22:00:00,0.0,0.0,0.0,4.2720017,7.2
2014-01-14 23:00:00,0.0,0.0,0.0,4.4407206,7.2
2014-01-15 00:00:00,0.0,0.0,0.0,4.4407206,7.2
2014-01-15 01:00:00,0.0,0.0,0.0,4.5803933,7.4
2014-01-15 02:00:00,0.0,0.0,0.0,4.5,7.5
2014-01-15 03:00:00,0.0,0.0,0.0,4.5221677,7.6
2014-01-15 04:00:00,0.0,0.0,0.07,4.8010416,8.1
2014-01-15 05:00:00,0.2,0.0,0.14,4.89183,8.4
2014-01-15 06:00:00,0.3,0.0,0.21000001,4.8795495,8.1
2014-01-15 07:00:00,0.3,0.0,0.21000001,4.8270073,9.1
2014-01-15 08:00:00,0.1,0.0,0.07,4.8826222,9.1
2014-01-15 09:00:00,0.1,0.0,0.07,4.8703184,8.2
2014-01-15 10:00:00,0.3,0.0,0.21000001,5.0089917,8.5
2014-01-15 11:00:00,0.2,0.0,0.14,5.508176,9.0
2014-01-15 12:00:00,0.1,0.0,0.07,6.1294374,10.4
2014-01-15 13:00:00,0.0,0.0,0.0,6.1294374,10.8
2014-01-15 14:00:00,0.0,0.0,0.0,5.8523498,10.6
2014-01-15 15:00:00,0.0,0.0,0.0,6.067125,10.2
2014-01-15 16:00:00,0.0,0.0,0.0,6.7007456,10.6
2014-01-15 17:00:00,0.0,0.0,0.0,7.125307,11.7
2014-01-15 18:00:00,0.0,0.0,0.0,7.21734,12.2
2014-01-15 19:00:00,0.0,0.0,0.07,7.542546,13.0
2014-01-15 20:00:00,0.0,0.0,0.07,7.3979726,13.1
2014-01-15 21:00:00,0.0,0.0,0.07,7.2532754,12.9
2014-01-15 22:00:00,0.1,0.0,0.07,7.912016,12.9
2014-01-15 23:00:00,0.2,0.0,0.14,8.005623,13.3
2014-01-16 00:00:00,0.2,0.0,0.14,8.143709,13.6
2014-01-16 01:00:00,0.2,0.0,0.14,8.229824,14.0
2014-01-16 02:00:00,0.2,0.0,0.14,8.249242,14.0
2014-01-16 03:00:00,0.2,0.0,0.14,8.099383,14.0
2014-01-16 04:00:00,0.2,0.0,0.14,7.9630394,13.8
2014-01-16 05:00:00,0.2,0.0,0.14,7.902531,13.5
2014-01-16 06:00:00,0.2,0.0,0.14,8.287943,14.1
2014-01-16 07:00:00,0.3,0.0,0.21000001,8.631338,14.9
2014-01-16 08:00:00,0.2,0.0,0.14,8.487638,14.7
2014-01-16 09:00:00,0.2,0.0,0.14,7.653757,13.7
2014-01-16 10:00:00,0.2,0.0,0.14,7.3430243,13.6
2014-01-16 11:00:00,0.1,0.0,0.07,6.9354167,12.1
2014-01-16 12:00:00,0.1,0.0,0.07,6.4257298,11.3
2014-01-16 13:00:00,0.0,0.0,0.07,6.293648,10.6
2014-01-16 14:00:00,0.0,0.0,0.07,6.306346,10.4
2014-01-16 15:00:00,0.0,0.0,0.07,6.258594,10.3
2014-01-16 16:00:00,0.1,0.0,0.07,6.1983867,10.3
2014-01-16 17:00:00,0.1,0.0,0.07,6.3505907,10.4
2014-01-16 18:00:00,0.1,0.0,0.07,6.312686,10.4
2014-01-16 19:00:00,0.1,0.0,0.07,6.3,11.0
2014-01-16 20:00:00,0.0,0.0,0.07,6.000833,10.9
2014-01-16 21:00:00,0.0,0.0,0.0,5.9008474,10.4
2014-01-16 22:00:00,0.0,0.0,0.0,6.500769,10.6
2014-01-16 23:00:00,0.0,0.0,0.0,6.303174,10.7
2014-01-17 00:00:00,0.0,0.0,0.0,6.1131005,10.3
2014-01-17 01:00:00,0.0,0.0,0.0,5.9413805,10.2
2014-01-17 02:00:00,0.0,0.0,0.0,5.5108986,10.1
2014-01-17 03:00:00,0.0,0.0,0.0,5.6320515,9.3
2014-01-17 04:00:00,0.0,0.0,0.0,5.6302757,9.4
2014-01-17 05:00:00,0.0,0.0,0.0,5.056679,9.4
2014-01-17 06:00:00,0.0,0.0,0.0,5.0990195,8.9
2014-01-17 07:00:00,0.0,0.0,0.0,5.0537114,9.0
2014-01-17 08:00:00,0.0,0.0,0.0,5.0,8.7
2014-01-17 09:00:00,0.0,0.0,0.0,5.1623635,9.0
2014-01-17 10:00:00,0.0,0.0,0.0,4.9517674,9.0
2014-01-17 11:00:00,0.0,0.0,0.0,4.560702,8.4
2014-01-17 12:00:00,0.0,0.0,0.0,4.565085,7.8
2014-01-17 13:00:00,0.0,0.0,0.0,4.5617976,8.2
2014-01-17 14:00:00,0.0,0.0,0.0,4.5188494,8.2
2014-01-17 15:00:00,0.0,0.0,0.0,4.661545,8.4
2014-01-17 16:00:00,0.0,0.0,0.0,4.846648,8.8
2014-01-17 17:00:00,0.0,0.0,0.0,4.8104053,8.9
