date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-01-02 10:00:00,-7.098,87.997826,0.04325217,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 11:00:00,-6.948,88.70048,0.04119402,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 12:00:00,-6.948,89.74194,0.037397712,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 13:00:00,-6.948,90.09151,0.036123484,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 14:00:00,-6.848,90.450005,0.035085768,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 15:00:00,-6.848,90.099495,0.036373317,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 16:00:00,-6.998,90.087524,0.03599903,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 17:00:00,-7.148,89.72542,0.036884785,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 18:00:00,-7.248,89.71715,0.03663057,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 19:00:00,-6.998,89.73783,0.037268817,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 20:00:00,-7.098,89.72955,0.037012428,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 21:00:00,-7.148,89.72542,0.036884785,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-02 22:00:00,-7.298,90.06351,0.03526047,0.396,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-02 23:00:00,-7.448,89.35088,0.037353188,0.396,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-03 00:00:00,-7.698,89.32943,0.03671059,0.396,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 01:00:00,-7.898,88.96256,0.03738773,0.396,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 02:00:00,-8.098,87.90156,0.040348798,0.396,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 03:00:00,-8.298,87.19173,0.042055517,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 04:00:00,-8.348,86.84309,0.04303196,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 05:00:00,-8.348,87.53135,0.04078129,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 06:00:00,-8.198,86.85879,0.043486,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 07:00:00,-8.148,86.86402,0.04363823,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 08:00:00,-7.848,86.214386,0.04687652,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 09:00:00,-7.698,86.57025,0.04620132,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 10:00:00,-7.498,86.931725,0.04566008,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 11:00:00,-7.548,88.99356,0.03830862,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 12:00:00,-7.548,88.99356,0.03830862,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 13:00:00,-9.748,86.69515,0.03898883,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 14:00:00,-13.998,79.33742,0.04300852,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 15:00:00,-16.698,76.23111,0.039538875,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 16:00:00,-18.598,74.559944,0.036023416,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 17:00:00,-20.098,73.27861,0.03325343,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 18:00:00,-21.498,73.648575,0.029023625,0.395,0.392,0.355,-0.648,-0.24800001,1.4020001
2014-01-03 19:00:00,-22.748,73.057,0.026573248,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-03 20:00:00,-24.048,72.447205,0.024193615,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-03 21:00:00,-25.298,72.17662,0.02181948,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-03 22:00:00,-26.548,72.24266,0.019414872,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-03 23:00:00,-27.598,72.3557,0.017545942,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-04 00:00:00,-28.348,72.53794,0.016252276,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-04 01:00:00,-28.948,72.406265,0.01543536,0.395,0.392,0.355,-0.698,-0.24800001,1.4020001
2014-01-04 02:00:00,-29.398,72.306946,0.014846619,0.395,0.392,0.355,-0.698,-0.24800001,1.352
2014-01-04 03:00:00,-29.798,72.570305,0.014158562,0.395,0.392,0.355,-0.698,-0.24800001,1.352
2014-01-04 04:00:00,-30.148,72.493164,0.013733398,0.395,0.392,0.355,-0.748,-0.24800001,1.352
2014-01-04 05:00:00,-29.898,72.19603,0.014215767,0.395,0.392,0.355,-0.748,-0.24800001,1.352
2014-01-04 06:00:00,-29.148,70.63214,0.016119473,0.395,0.392,0.355,-0.748,-0.24800001,1.352
2014-01-04 07:00:00,-28.248,69.48996,0.018223185,0.395,0.392,0.355,-0.748,-0.24800001,1.352
2014-01-04 08:00:00,-27.548,68.992485,0.01976908,0.395,0.392,0.355,-0.748,-0.24800001,1.352
2014-01-04 09:00:00,-27.148,69.41834,0.020235036,0.395,0.392,0.355,-0.748,-0.24800001,1.352
2014-01-04 10:00:00,-27.398,70.359474,0.0191639,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 11:00:00,-28.298,72.201744,0.016528167,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 12:00:00,-29.298,73.0324,0.014595561,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 13:00:00,-29.998,73.235886,0.013555303,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 14:00:00,-30.598,73.82474,0.012519766,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 15:00:00,-31.048,74.45619,0.011702072,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 16:00:00,-31.398,74.38302,0.011346694,0.395,0.392,0.355,-0.79800004,-0.24800001,1.352
2014-01-04 17:00:00,-31.798,74.66699,0.010795649,0.395,0.392,0.355,-0.848,-0.24800001,1.352
2014-01-04 18:00:00,-32.148003,74.59404,0.010465378,0.395,0.392,0.355,-0.848,-0.24800001,1.352
2014-01-04 19:00:00,-32.198,74.58358,0.010418937,0.395,0.392,0.355,-0.848,-0.24800001,1.352
2014-01-04 20:00:00,-32.698,74.478806,0.009964395,0.395,0.392,0.355,-0.848,-0.29799998,1.352
2014-01-04 21:00:00,-33.048,73.664566,0.009935735,0.395,0.392,0.355,-0.848,-0.29799998,1.352
2014-01-04 22:00:00,-33.398003,73.58878,0.009627711,0.395,0.392,0.355,-0.848,-0.29799998,1.352
2014-01-04 23:00:00,-33.748,73.51271,0.009328181,0.395,0.392,0.355,-0.898,-0.29799998,1.352
2014-01-05 00:00:00,-34.048,73.07702,0.009204397,0.395,0.392,0.355,-0.898,-0.29799998,1.352
2014-01-05 01:00:00,-34.348003,73.01063,0.008956725,0.395,0.392,0.356,-0.898,-0.29799998,1.352
2014-01-05 02:00:00,-34.598003,72.58519,0.008874422,0.395,0.392,0.356,-0.898,-0.29799998,1.352
2014-01-05 03:00:00,-34.948,72.506325,0.0085947625,0.395,0.392,0.356,-0.898,-0.29799998,1.352
2014-01-05 04:00:00,-35.198,72.08011,0.008512326,0.395,0.392,0.356,-0.898,-0.29799998,1.352
2014-01-05 05:00:00,-34.248,71.56667,0.009529207,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 06:00:00,-32.698,70.49678,0.011516584,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 07:00:00,-31.048,69.84192,0.013812587,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 08:00:00,-29.598,69.84423,0.015861642,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 09:00:00,-28.648,70.40718,0.017025638,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 10:00:00,-28.548,71.45557,0.01657822,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 11:00:00,-29.148,73.41848,0.014592133,0.395,0.392,0.356,-0.948,-0.29799998,1.352
2014-01-05 12:00:00,-29.598,73.67826,0.013847668,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 13:00:00,-29.598,74.39539,0.013470855,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 14:00:00,-29.348,74.44724,0.013765555,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 15:00:00,-29.198,74.47831,0.01394508,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 16:00:00,-29.048,74.5093,0.014126673,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 17:00:00,-28.948,74.52994,0.014248893,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 18:00:00,-28.748,74.5711,0.014496122,0.395,0.392,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 19:00:00,-28.498,74.98073,0.014601637,0.395,0.391,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 20:00:00,-28.148,74.69414,0.015260633,0.395,0.391,0.356,-0.99799997,-0.29799998,1.352
2014-01-05 21:00:00,-27.948,74.73493,0.015523285,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-05 22:00:00,-27.598,74.45158,0.016217265,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-05 23:00:00,-27.198,74.88716,0.016543917,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 00:00:00,-26.498,74.67613,0.01779643,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 01:00:00,-26.248,75.078186,0.017921217,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 02:00:00,-26.248,75.078186,0.017921217,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 03:00:00,-26.398,75.04817,0.017697249,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 04:00:00,-26.298,75.0682,0.017846279,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 05:00:00,-25.648,74.15217,0.019635636,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 06:00:00,-24.298,72.39339,0.023701448,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 07:00:00,-23.048,70.69227,0.028141752,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 08:00:00,-22.198,69.92122,0.031143539,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 09:00:00,-21.598,69.74126,0.033030756,0.395,0.391,0.356,-1.048,-0.29799998,1.352
2014-01-06 10:00:00,-21.448,70.409744,0.032730207,0.395,0.391,0.356,-1.0979999,-0.29799998,1.352
2014-01-06 11:00:00,-21.848,72.257935,0.029627599,0.394,0.391,0.356,-1.0979999,-0.29799998,1.352
2014-01-06 12:00:00,-22.348,73.80768,0.02676621,0.394,0.391,0.356,-1.0979999,-0.29799998,1.352
2014-01-06 13:00:00,-22.598,74.092445,0.025895528,0.394,0.391,0.356,-1.0979999,-0.348,1.352
2014-01-06 14:00:00,-22.848,74.379555,0.025046617,0.394,0.391,0.356,-1.0979999,-0.348,1.352
2014-01-06 15:00:00,-22.948,74.35939,0.024844326,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 16:00:00,-22.898,74.369484,0.024945296,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 17:00:00,-22.948,74.35939,0.024844326,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 18:00:00,-23.198,74.30889,0.024344921,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 19:00:00,-23.398,73.929245,0.0242671,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 20:00:00,-22.948,73.34901,0.025822304,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 21:00:00,-22.148,72.52192,0.028579645,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 22:00:00,-21.548,71.026955,0.03176812,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-06 23:00:00,-21.198,70.46592,0.033391953,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 00:00:00,-20.848,69.59839,0.035439514,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 01:00:00,-20.448,69.067055,0.037336774,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 02:00:00,-19.948,69.18269,0.038846344,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 03:00:00,-19.548,68.96687,0.04049357,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 04:00:00,-19.298,69.33217,0.04088849,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 05:00:00,-18.848,68.82291,0.04320418,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 06:00:00,-18.198,68.06719,0.046776943,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 07:00:00,-18.048,66.617775,0.049526066,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 08:00:00,-17.398,65.61253,0.05390697,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 09:00:00,-17.098,66.264915,0.054242373,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 10:00:00,-17.098,67.14072,0.05283574,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 11:00:00,-17.798,69.06484,0.04688482,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 12:00:00,-18.848,71.300896,0.039773747,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 13:00:00,-19.548,72.74431,0.03556937,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 14:00:00,-20.198,73.58493,0.03258881,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 15:00:00,-20.698,73.81184,0.03093464,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 16:00:00,-21.198,74.37465,0.02897688,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 17:00:00,-21.698,75.28476,0.026748896,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 18:00:00,-22.148,75.537544,0.025446013,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 19:00:00,-21.648,74.956436,0.027223341,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 20:00:00,-20.948,74.758415,0.029174209,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 21:00:00,-20.198,74.573586,0.031370178,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 22:00:00,-19.498,74.711555,0.03314682,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-07 23:00:00,-18.898,74.82901,0.034739137,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-08 00:00:00,-18.348,75.26421,0.035782687,0.394,0.391,0.356,-1.0979999,-0.348,1.302
2014-01-08 01:00:00,-17.898,75.67886,0.036556922,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 02:00:00,-17.548,76.40427,0.036535777,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 03:00:00,-17.448,77.75612,0.034736678,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 04:00:00,-17.298,78.45616,0.034073465,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 05:00:00,-16.998,78.50699,0.03486432,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 06:00:00,-16.848,78.1958,0.03581822,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 07:00:00,-16.398,77.938385,0.0376361,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 08:00:00,-16.298,78.28965,0.037348732,0.394,0.391,0.356,-1.0979999,-0.398,1.302
2014-01-08 09:00:00,-16.298,78.62494,0.03677225,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 10:00:00,-16.498,79.26671,0.035076156,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 11:00:00,-16.948,80.90951,0.0310999,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 12:00:00,-17.348,81.546295,0.029065683,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 13:00:00,-17.698,81.84616,0.02775903,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 14:00:00,-17.648,80.80236,0.0294789,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 15:00:00,-17.648,80.80236,0.0294789,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 16:00:00,-17.398,80.49368,0.030593157,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 17:00:00,-17.198,80.87133,0.030512273,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 18:00:00,-16.898,80.91714,0.031218603,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 19:00:00,-16.898,81.6128,0.030081108,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 20:00:00,-16.748,81.634895,0.030426383,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 21:00:00,-16.648,81.64962,0.030658498,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 22:00:00,-16.498,82.020485,0.030419663,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-08 23:00:00,-16.448,82.37776,0.02994065,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 00:00:00,-16.348,82.391914,0.030168355,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 01:00:00,-16.198,82.41315,0.030512586,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 02:00:00,-15.898,82.45542,0.03121151,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 03:00:00,-15.948,82.798515,0.030474067,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 04:00:00,-15.748,82.82616,0.030936584,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 05:00:00,-15.398,82.52561,0.032407314,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 06:00:00,-14.748,82.96337,0.033342436,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 07:00:00,-13.898,82.73375,0.03623779,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 08:00:00,-12.998,82.85692,0.038720503,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 09:00:00,-12.148,82.63263,0.042020977,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 10:00:00,-11.698,82.69422,0.043416232,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 11:00:00,-11.498,83.738914,0.041456267,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 12:00:00,-11.248,84.112114,0.041324317,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 13:00:00,-10.748,83.835236,0.043756217,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 14:00:00,-10.398,83.87989,0.044866934,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 15:00:00,-10.098,83.91803,0.0458384,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 16:00:00,-9.698,83.9687,0.047161967,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 17:00:00,-9.198,84.70491,0.046803564,0.394,0.391,0.356,-1.0979999,-0.398,1.2520001
2014-01-09 18:00:00,-8.448,85.13172,0.04825002,0.394,0.391,0.356,-1.0979999,-0.448,1.2520001
2014-01-09 19:00:00,-6.798,86.32835,0.05041921,0.394,0.391,0.356,-1.048,-0.448,1.2520001
2014-01-09 20:00:00,-6.498,87.03489,0.048928976,0.394,0.391,0.356,-1.048,-0.448,1.2520001
2014-01-09 21:00:00,-6.498,87.37378,0.047650307,0.394,0.391,0.356,-1.048,-0.448,1.2520001
2014-01-09 22:00:00,-6.448,87.378784,0.04781446,0.394,0.39,0.356,-1.048,-0.448,1.202
2014-01-09 23:00:00,-6.348,87.05028,0.04943636,0.394,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 00:00:00,-6.198,86.72865,0.051249385,0.394,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 01:00:00,-6.298,86.718185,0.050898522,0.394,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 02:00:00,-6.398,86.37139,0.051828533,0.393,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 03:00:00,-6.648,86.34451,0.050943792,0.393,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 04:00:00,-6.998,86.30676,0.049727082,0.393,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 05:00:00,-7.298,86.27426,0.048704356,0.393,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 06:00:00,-7.598,84.89646,0.05236259,0.393,0.39,0.356,-1.048,-0.448,1.202
2014-01-10 07:00:00,-8.448,82.80041,0.05581346,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 08:00:00,-8.498,81.81177,0.058790684,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 09:00:00,-8.598,81.1484,0.06046006,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 10:00:00,-8.748,81.450966,0.058796167,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 11:00:00,-8.998,82.3969,0.054716438,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 12:00:00,-9.398,82.672485,0.05219364,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 13:00:00,-9.798,82.950905,0.049760893,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 14:00:00,-10.298,83.218925,0.047078207,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 15:00:00,-10.948,83.80962,0.043132305,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 16:00:00,-11.548,84.417175,0.039568633,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 17:00:00,-11.898,84.37363,0.038579047,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 18:00:00,-12.148,84.688156,0.03704913,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 19:00:00,-12.098,85.38929,0.03549595,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 20:00:00,-11.898,85.761604,0.035153344,0.393,0.39,0.356,-0.99799997,-0.448,1.202
