location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
0,2024-01-13,-6.5,-5.1,-10.4,1.60,0.00,1.12,7.0,9605.47,2.75,29.8,53.3,199,0.28,-8.1,88,90,86,0.481,0.451,0.444,-6.8,0.0,-7.2,73,98,972.3
0,2024-01-14,-17.0,-5.5,-24.0,1.00,0.00,0.70,8.0,25200.00,3.74,31.9,59.0,241,0.19,-19.7,79,91,71,0.478,0.450,0.441,-12.6,-0.0,-6.3,71,78,971.6
0,2024-01-15,-20.7,-17.2,-22.7,0.00,0.00,0.00,0.0,25676.04,4.32,24.2,43.6,238,0.22,-24.4,72,75,67,0.478,0.450,0.440,-16.1,-0.1,-11.2,0,0,997.6
0,2024-01-16,-18.9,-13.9,-21.5,0.00,0.00,0.00,0.0,25589.48,4.06,15.1,26.6,215,0.24,-22.8,71,75,64,0.478,0.449,0.440,-13.0,-0.2,-10.8,3,35,1006.9
0,2024-01-17,-17.0,-11.7,-19.7,0.00,0.00,0.00,0.0,25988.83,4.49,18.4,32.8,184,0.31,-21.4,69,76,55,0.478,0.448,0.440,-11.7,-0.2,-9.5,0,1,1008.0
0,2024-01-18,-15.7,-13.4,-17.2,0.00,0.00,0.00,0.0,14017.76,3.42,19.2,33.1,177,0.39,-21.6,61,65,53,0.478,0.448,0.440,-10.7,-0.3,-8.4,3,92,1002.3
0,2024-01-19,-16.2,-13.9,-19.2,0.00,0.00,0.00,0.0,25663.03,4.19,12.5,24.5,306,0.20,-19.5,76,88,65,0.478,0.447,0.439,-10.0,-0.3,-7.6,3,81,1000.3
0,2024-01-20,-18.3,-14.3,-21.1,0.00,0.00,0.00,0.0,15909.84,3.19,11.5,20.9,239,0.14,-20.3,84,88,81,0.476,0.445,0.439,-12.5,-0.4,-7.7,3,99,1009.5
0,2024-01-21,-14.7,-10.3,-18.4,0.00,0.00,0.00,0.0,22660.00,4.06,18.8,36.4,188,0.29,-18.0,76,83,67,0.475,0.443,0.440,-9.9,-0.4,-7.6,3,92,1010.2
0,2024-01-22,-11.0,-7.6,-13.7,0.00,0.00,0.00,0.0,9539.23,3.39,22.8,39.2,191,0.38,-14.6,75,85,62,0.475,0.443,0.439,-8.6,-0.4,-6.6,3,97,1003.3
0,2024-01-23,-14.5,-11.0,-18.1,0.00,0.00,0.00,0.0,542.82,3.15,10.8,15.8,159,0.23,-18.8,70,78,59,0.475,0.442,0.439,-8.5,-0.5,-6.3,3,93,1000.3
0,2024-01-24,-14.6,-9.5,-17.5,0.00,0.00,0.00,0.0,28131.40,4.97,9.7,15.1,163,0.27,-18.2,75,83,58,0.475,0.442,0.439,-8.4,-0.5,-6.3,3,49,996.2
0,2024-01-25,-10.6,-6.4,-17.8,1.40,0.00,0.98,6.0,5326.45,2.72,11.1,17.6,177,0.21,-12.5,86,94,82,0.475,0.442,0.438,-8.4,-0.5,-6.2,73,98,988.8
0,2024-01-26,-7.8,-6.1,-10.3,9.20,0.00,6.44,24.0,0.00,1.71,18.0,33.5,331,0.16,-8.8,93,94,90,0.475,0.441,0.438,-5.9,-0.5,-4.7,73,100,983.3
0,2024-01-27,-11.9,-10.3,-14.4,1.90,0.00,1.33,15.0,384.49,2.97,19.2,32.8,288,0.19,-13.4,89,92,84,0.475,0.441,0.438,-7.9,-0.6,-4.4,71,100,992.8
0,2024-01-28,-13.4,-11.8,-14.5,0.60,0.00,0.42,6.0,14153.36,3.80,13.2,22.7,299,0.17,-14.8,89,92,85,0.475,0.441,0.439,-9.3,-0.6,-5.1,71,100,998.3
0,2024-01-29,-14.1,-12.7,-15.0,0.00,0.00,0.00,0.0,12663.05,3.97,11.8,22.3,263,0.18,-15.9,87,92,83,0.471,0.442,0.436,-10.5,-0.6,-5.7,3,97,998.3
0,2024-01-30,-16.2,-12.7,-20.7,0.00,0.00,0.00,0.0,26685.32,5.38,11.6,19.8,220,0.23,-18.3,83,86,78,0.471,0.442,0.436,-10.7,-0.6,-6.1,3,83,993.9
0,2024-01-31,-17.8,-14.0,-20.9,0.20,0.00,0.14,2.0,3803.06,3.89,7.9,15.5,193,0.16,-20.0,83,84,79,0.471,0.442,0.435,-11.5,-0.7,-7.0,71,92,986.2
0,2024-02-01,-17.2,-13.3,-19.5,0.60,0.00,0.42,6.0,9447.07,4.12,8.2,14.0,210,0.18,-19.3,83,85,80,0.472,0.441,0.434,-10.5,-0.7,-7.2,71,97,986.0
0,2024-02-02,-15.9,-12.4,-19.6,1.30,0.00,0.91,13.0,5202.62,4.25,13.0,23.4,220,0.20,-18.0,84,86,79,0.472,0.441,0.434,-10.1,-0.7,-7.1,71,99,988.1
0,2024-02-03,-7.6,-3.6,-13.5,2.70,0.00,1.89,15.0,1250.79,3.81,15.7,27.4,189,0.29,-9.1,89,92,86,0.472,0.441,0.434,-6.4,-0.8,-6.1,73,99,979.7
0,2024-02-04,-4.5,-1.8,-7.6,0.30,0.00,0.21,3.0,21600.00,5.51,27.5,48.6,223,0.42,-6.3,87,92,83,0.473,0.441,0.433,-4.6,-0.8,-4.0,71,94,978.5
0,2024-02-05,-2.7,0.3,-6.2,0.00,0.00,0.00,0.0,14523.11,4.84,33.0,58.0,203,0.40,-4.1,90,93,86,0.473,0.441,0.434,-3.7,-0.8,-3.2,3,100,981.0
0,2024-02-06,-1.8,-0.7,-4.5,0.00,0.00,0.00,0.0,24871.92,5.73,29.4,51.5,184,0.49,-3.5,89,92,83,0.472,0.441,0.433,-3.3,-0.8,-2.5,3,100,980.1
0,2024-02-07,-3.9,-0.3,-6.4,0.80,0.00,0.56,5.0,46.16,3.58,32.9,53.3,169,0.45,-6.0,86,92,82,0.472,0.440,0.433,-3.6,-0.8,-2.5,71,93,969.2
0,2024-02-08,-6.1,0.1,-7.8,2.20,0.00,1.54,11.0,15615.34,5.36,35.3,63.4,203,0.39,-7.9,87,89,84,0.472,0.440,0.432,-4.5,-0.8,-2.6,73,99,968.1
0,2024-02-09,-1.6,1.7,-6.3,3.90,0.80,2.17,16.0,8736.26,4.46,38.5,65.5,242,0.55,-3.7,86,91,79,0.478,0.440,0.432,-3.6,-0.8,-2.5,73,96,967.7
0,2024-02-10,-14.3,-6.7,-18.9,0.10,0.00,0.07,1.0,8872.49,4.34,29.9,54.4,252,0.30,-17.2,79,89,70,0.479,0.442,0.433,-8.4,-0.8,-3.1,71,78,975.7
0,2024-02-11,-19.0,-15.9,-22.3,0.00,0.00,0.00,0.0,31745.39,6.97,23.0,43.2,264,0.29,-22.3,75,81,71,0.480,0.441,0.432,-10.6,-0.8,-5.9,3,38,987.1
0,2024-02-12,-17.5,-13.8,-21.7,0.00,0.00,0.00,0.0,32400.00,7.85,19.2,33.5,256,0.32,-20.5,78,82,70,0.481,0.442,0.432,-10.7,-0.9,-7.2,3,29,1000.1
0,2024-02-13,-12.5,-5.8,-17.1,0.80,0.00,0.56,4.0,25699.05,6.48,34.5,62.3,210,0.51,-16.7,71,88,60,0.481,0.441,0.432,-8.7,-0.9,-7.0,73,91,994.0
0,2024-02-14,-13.8,-4.5,-24.2,1.50,0.00,1.05,8.0,25709.39,6.50,31.7,58.3,283,0.33,-16.9,77,92,69,0.481,0.440,0.431,-8.3,-1.0,-5.6,73,95,984.0
0,2024-02-15,-28.2,-24.5,-29.6,0.00,0.00,0.00,0.0,32465.94,8.23,21.2,41.0,323,0.17,-32.5,67,72,61,0.482,0.440,0.431,-13.9,-1.0,-8.2,3,79,996.9
0,2024-02-16,-25.8,-22.0,-29.7,0.00,0.00,0.00,0.0,32400.00,8.15,19.7,37.1,311,0.20,-29.4,72,77,66,0.482,0.440,0.431,-14.1,-1.0,-10.2,3,70,1008.7
0,2024-02-17,-23.3,-18.0,-27.5,0.00,0.00,0.00,0.0,32755.53,8.97,14.0,23.8,281,0.27,-27.0,72,78,63,0.483,0.440,0.431,-13.6,-1.1,-10.2,2,15,1014.6
0,2024-02-18,-23.8,-16.9,-29.6,0.00,0.00,0.00,0.0,33105.36,9.22,8.9,15.1,310,0.30,-27.7,71,81,59,0.483,0.439,0.431,-13.4,-1.2,-10.0,0,3,1010.9
0,2024-02-19,-23.8,-17.3,-28.4,0.00,0.00,0.00,0.0,33452.95,9.45,13.3,24.5,181,0.29,-27.7,71,79,59,0.483,0.438,0.429,-13.2,-1.3,-10.0,1,13,1011.7
0,2024-02-20,-22.6,-16.7,-26.9,0.00,0.00,0.00,0.0,33920.42,9.80,14.0,28.4,166,0.36,-28.4,60,73,41,0.483,0.438,0.429,-13.2,-1.3,-10.0,0,0,1013.0
0,2024-02-21,-22.2,-15.8,-26.9,0.00,0.00,0.00,0.0,34607.02,10.09,13.4,27.4,154,0.39,-28.8,56,69,40,0.483,0.438,0.429,-12.9,-1.4,-9.9,0,0,1008.8
0,2024-02-22,-21.8,-13.4,-28.2,0.00,0.00,0.00,0.0,35157.93,10.22,10.2,18.7,153,0.44,-28.3,58,73,35,0.483,0.438,0.429,-12.4,-1.5,-9.6,0,0,1004.6
0,2024-02-23,-22.9,-15.4,-29.5,0.00,0.00,0.00,0.0,35611.08,10.40,8.7,18.0,349,0.36,-28.1,63,75,46,0.483,0.438,0.428,-13.3,-1.9,-9.6,0,0,1004.8
0,2024-02-24,-18.6,-10.7,-27.6,0.00,0.00,0.00,0.0,29867.49,9.60,19.2,31.3,254,0.47,-23.2,68,78,47,0.483,0.438,0.429,-11.8,-2.4,-9.8,3,47,1007.5
0,2024-02-25,-10.5,-7.9,-13.1,0.00,0.00,0.00,0.0,24300.48,6.92,18.0,35.3,267,0.48,-13.6,78,85,71,0.483,0.438,0.428,-7.4,-2.7,-8.0,3,68,1005.9
0,2024-02-26,-5.7,-2.6,-9.7,0.30,0.00,0.21,3.0,5690.99,5.07,13.2,27.4,272,0.42,-7.4,88,90,84,0.483,0.438,0.428,-5.1,-2.9,-6.2,71,65,1003.9
0,2024-02-27,-5.4,-3.1,-7.5,0.00,0.00,0.00,0.0,30078.98,9.01,14.6,27.7,277,0.78,-9.4,74,85,65,0.483,0.438,0.428,-4.3,-2.9,-4.6,3,95,1005.4
0,2024-02-28,-6.2,-1.7,-10.3,0.00,0.00,0.00,0.0,37834.06,11.20,15.3,29.2,264,1.10,-13.2,58,70,44,0.483,0.438,0.427,-5.0,-2.7,-4.0,3,36,1004.4
0,2024-02-29,-5.3,-1.3,-9.4,0.00,0.00,0.00,0.0,23680.60,6.65,15.9,26.6,244,0.94,-11.9,60,65,54,0.483,0.438,0.427,-4.8,-2.6,-3.9,3,79,1002.3
0,2024-03-01,-6.5,-4.6,-9.0,0.50,0.00,0.35,5.0,27900.46,8.29,18.9,33.1,285,0.71,-10.5,74,92,60,0.482,0.438,0.427,-4.9,-2.5,-3.6,71,92,996.6
0,2024-03-02,-7.3,-4.8,-11.4,0.90,0.00,0.63,9.0,2079.05,5.36,19.6,36.7,355,0.40,-9.0,88,93,78,0.481,0.437,0.426,-5.5,-2.4,-3.6,71,95,1000.9
0,2024-03-03,-9.9,-6.9,-13.1,0.00,0.00,0.00,0.0,26168.58,9.27,25.6,46.1,249,0.44,-11.6,88,94,78,0.477,0.436,0.425,-7.3,-2.3,-4.5,3,91,998.4
0,2024-03-04,-6.4,-3.7,-8.0,0.00,0.00,0.00,0.0,16191.36,6.72,21.9,39.2,248,0.53,-8.5,86,89,81,0.479,0.436,0.425,-5.7,-2.3,-4.4,3,99,992.7
0,2024-03-05,-7.3,-5.2,-10.1,0.00,0.00,0.00,0.0,19055.58,7.91,22.8,44.6,232,0.54,-9.5,84,89,80,0.479,0.436,0.425,-6.2,-2.3,-4.1,3,96,990.0
0,2024-03-06,-10.0,-6.9,-12.8,0.20,0.00,0.14,2.0,12515.71,8.04,14.8,27.7,236,0.49,-12.2,84,90,74,0.479,0.437,0.426,-7.8,-2.2,-4.6,71,91,987.5
0,2024-03-07,-9.8,-6.7,-14.8,0.20,0.00,0.14,2.0,4439.17,6.65,9.4,22.0,285,0.45,-11.9,85,92,71,0.480,0.439,0.427,-7.6,-2.2,-4.8,71,97,987.9
0,2024-03-08,-13.2,-7.7,-18.2,0.00,0.00,0.00,0.0,39600.00,11.93,17.9,31.0,210,0.57,-15.8,81,90,69,0.479,0.440,0.428,-9.9,-2.3,-5.8,3,69,989.8
0,2024-03-09,-4.7,-0.2,-12.7,0.40,0.00,0.28,3.0,20020.92,9.18,16.8,30.2,191,0.77,-7.3,82,89,71,0.478,0.440,0.427,-5.7,-2.4,-5.7,71,92,982.2
0,2024-03-10,-5.9,-3.5,-9.7,1.90,0.00,1.33,11.0,29019.81,9.67,19.6,38.2,253,0.64,-8.5,83,94,65,0.476,0.440,0.427,-5.9,-2.3,-4.0,73,94,981.6
0,2024-03-11,-10.2,-7.0,-13.5,0.50,0.00,0.35,5.0,27612.67,10.21,23.4,43.9,243,0.53,-12.7,82,87,75,0.472,0.442,0.430,-8.2,-2.2,-4.6,71,94,988.5
0,2024-03-12,-12.3,-8.3,-16.0,0.00,0.00,0.00,0.0,26752.11,10.00,9.7,20.9,201,0.56,-15.2,80,87,68,0.474,0.447,0.435,-9.5,-2.3,-5.4,3,89,989.0
0,2024-03-13,-13.9,-9.7,-17.1,0.00,0.00,0.00,0.0,23906.70,9.34,14.8,29.2,291,0.47,-16.3,83,89,74,0.473,0.448,0.436,-10.7,-2.3,-6.3,3,96,989.4
0,2024-03-14,-12.2,-7.3,-17.6,0.30,0.00,0.21,3.0,29619.42,12.81,24.8,46.8,249,0.58,-14.6,82,88,74,0.472,0.446,0.436,-10.7,-2.4,-6.9,71,83,995.5
0,2024-03-15,-7.9,-4.0,-11.6,0.00,0.00,0.00,0.0,36614.36,13.88,20.1,38.5,233,0.81,-10.4,82,88,74,0.471,0.446,0.435,-7.9,-2.5,-6.3,3,85,998.0
0,2024-03-16,-5.3,-1.2,-8.5,0.00,0.00,0.00,0.0,39600.00,15.13,26.2,48.6,249,1.05,-8.9,77,89,62,0.470,0.446,0.435,-7.2,-2.5,-5.3,3,60,996.6
0,2024-03-17,-3.6,2.1,-7.4,0.00,0.00,0.00,0.0,39700.17,15.17,15.8,30.6,244,1.38,-8.3,71,83,53,0.470,0.446,0.435,-5.9,-2.4,-4.6,3,24,1000.0
0,2024-03-18,-4.5,2.7,-11.7,0.00,0.00,0.00,0.0,37890.45,15.54,13.0,21.6,193,1.51,-10.6,64,82,46,0.473,0.446,0.435,-5.7,-2.4,-4.2,3,55,993.3
0,2024-03-19,-4.4,-0.6,-7.8,0.00,0.00,0.00,0.0,38345.45,9.12,14.5,28.8,267,0.74,-6.9,83,89,72,0.475,0.446,0.434,-4.5,-2.2,-3.5,3,50,986.2
0,2024-03-20,-5.5,0.8,-10.9,0.00,0.00,0.00,0.0,40466.99,16.25,14.2,29.2,292,1.23,-8.9,78,95,54,0.480,0.445,0.433,-6.2,-2.1,-3.8,2,18,992.3
0,2024-03-21,-5.3,1.5,-12.7,0.00,0.00,0.00,0.0,41489.42,16.45,13.6,22.7,255,1.44,-9.8,73,88,50,0.485,0.445,0.433,-5.9,-2.1,-4.0,0,1,992.9
0,2024-03-22,-3.8,2.2,-9.5,0.00,0.00,0.00,0.0,42128.39,16.73,18.2,35.3,248,1.51,-9.0,68,80,53,0.491,0.447,0.432,-5.0,-2.0,-3.5,3,17,990.8
0,2024-03-23,-3.3,2.3,-7.9,0.00,0.00,0.00,0.0,41233.58,16.27,16.9,33.1,233,1.48,-8.3,70,82,52,0.488,0.452,0.432,-4.3,-2.0,-3.0,3,67,987.9
0,2024-03-24,-2.6,2.0,-8.2,0.00,0.00,0.00,0.0,42640.92,17.32,23.8,45.0,222,1.50,-7.2,72,82,56,0.486,0.455,0.431,-4.0,-1.9,-2.8,3,39,985.9
0,2024-03-25,0.6,4.5,-3.4,0.00,0.00,0.00,0.0,37977.22,12.42,23.6,42.8,251,1.22,-2.0,83,93,69,0.484,0.459,0.431,-1.8,-1.9,-2.4,3,74,989.4
0,2024-03-26,1.2,7.8,-4.9,0.00,0.00,0.00,0.0,41621.31,15.64,14.7,32.0,161,1.63,-2.2,80,92,56,0.483,0.463,0.431,-2.2,-1.9,-2.2,3,75,991.3
0,2024-03-27,3.7,5.3,2.3,0.90,0.90,0.00,3.0,6631.95,5.94,23.5,41.0,176,0.81,1.7,87,92,78,0.479,0.465,0.431,-1.2,-1.9,-2.0,53,99,982.0
0,2024-03-28,4.0,7.1,2.3,2.00,2.00,0.00,12.0,5479.69,6.85,19.5,39.6,168,0.89,2.0,88,93,72,0.482,0.467,0.431,-1.7,-1.8,-1.9,51,99,977.5
0,2024-03-29,1.8,3.3,-0.0,1.40,1.20,0.14,12.0,35521.54,11.33,32.8,62.3,218,1.09,-0.8,83,94,69,0.497,0.471,0.431,-1.6,-1.8,-1.9,71,95,971.7
0,2024-03-30,-2.7,-0.3,-4.1,1.10,0.00,0.77,11.0,13520.72,9.07,19.9,40.3,287,0.93,-6.4,76,88,65,0.487,0.475,0.431,-1.6,-1.8,-1.8,71,87,981.8
0,2024-03-31,1.9,6.2,-2.6,0.00,0.00,0.00,0.0,46028.74,15.30,20.3,42.1,251,1.98,-4.4,65,86,46,0.484,0.475,0.431,-1.5,-1.8,-1.8,3,75,994.8
0,2024-04-01,2.2,4.4,0.1,0.00,0.00,0.00,0.0,18124.63,9.59,31.4,56.5,237,1.12,-0.7,81,90,71,0.482,0.476,0.431,-1.0,-1.8,-1.7,3,95,993.8
0,2024-04-02,1.8,3.7,-0.8,0.30,0.30,0.00,3.0,13552.86,7.70,17.0,30.6,280,0.89,-0.5,85,94,68,0.481,0.473,0.431,-0.9,-1.8,-1.7,51,86,992.5
0,2024-04-03,2.9,7.8,-0.7,0.00,0.00,0.00,0.0,46527.28,18.72,20.1,42.1,232,1.88,-0.6,79,90,59,0.481,0.475,0.432,-0.5,-1.8,-1.6,3,21,994.2
0,2024-04-04,5.1,12.4,0.5,0.00,0.00,0.00,0.0,46634.49,19.07,15.3,28.1,224,2.44,0.2,73,91,44,0.481,0.476,0.431,-0.5,-1.7,-1.5,0,2,996.6
0,2024-04-05,6.7,15.1,0.9,0.00,0.00,0.00,0.0,46741.87,19.15,12.0,25.9,188,2.63,1.9,74,93,46,0.475,0.477,0.432,2.1,-1.7,-1.4,0,1,993.1
0,2024-04-06,6.7,13.0,0.1,0.00,0.00,0.00,0.0,43906.10,17.68,18.3,31.3,313,2.40,2.7,78,96,53,0.467,0.477,0.432,3.6,-1.7,-1.2,3,45,989.6
0,2024-04-07,0.8,2.8,-1.2,0.10,0.00,0.07,1.0,17271.13,10.36,15.6,29.2,77,1.11,-2.2,81,93,68,0.466,0.475,0.432,0.6,-1.7,-0.9,71,100,997.0
0,2024-04-08,5.6,10.5,1.1,1.70,1.70,0.00,9.0,30287.78,12.79,13.2,23.0,227,1.61,3.9,89,97,71,0.475,0.474,0.433,2.1,-1.7,-0.8,53,83,984.5
0,2024-04-09,4.3,6.6,2.2,2.50,2.50,0.00,10.0,5816.66,6.53,21.9,41.4,261,0.85,2.6,89,93,75,0.478,0.474,0.434,2.2,-1.7,-0.7,53,100,981.5
0,2024-04-10,4.2,6.5,1.9,3.70,3.70,0.00,15.0,32530.49,11.33,18.0,36.7,293,1.10,3.0,92,99,85,0.486,0.478,0.434,2.8,-1.6,-0.5,53,90,985.4
0,2024-04-11,2.2,5.6,-0.6,0.50,0.20,0.21,5.0,34649.50,13.51,17.6,37.1,325,1.50,-2.0,77,97,43,0.484,0.482,0.435,2.2,-1.6,-0.3,71,71,992.7
0,2024-04-12,5.4,8.7,0.5,0.60,0.60,0.00,3.0,32226.62,12.69,33.4,69.8,223,1.86,1.2,75,94,59,0.482,0.482,0.436,3.1,-1.6,-0.2,51,77,986.5
0,2024-04-13,10.0,12.3,7.1,5.10,5.10,0.00,7.0,18852.22,9.17,24.6,55.8,230,1.57,7.1,83,94,74,0.492,0.484,0.438,5.3,-1.6,0.1,61,95,975.3
0,2024-04-14,9.6,14.0,5.3,6.10,6.10,0.00,12.0,30105.53,12.51,19.5,42.8,254,1.64,7.8,88,94,73,0.498,0.496,0.441,6.0,-1.5,0.6,61,85,975.1
0,2024-04-15,4.7,7.2,0.9,0.00,0.00,0.00,0.0,29697.97,14.92,13.0,23.0,24,1.86,0.3,74,95,56,0.485,0.492,0.446,4.7,-1.5,1.4,3,75,988.7
0,2024-04-16,8.7,14.1,3.0,1.40,1.40,0.00,3.0,44881.70,19.35,28.5,54.0,165,3.06,2.3,66,84,45,0.475,0.481,0.449,6.6,-1.5,2.8,53,81,988.8
0,2024-04-17,11.9,15.1,9.2,2.80,2.80,0.00,5.0,46887.53,17.50,31.0,59.8,246,2.87,6.3,71,93,48,0.486,0.480,0.450,9.4,-1.4,5.5,55,71,984.7
0,2024-04-18,15.5,22.0,8.6,0.00,0.00,0.00,0.0,45063.61,18.00,29.8,56.9,235,3.77,9.6,70,92,50,0.467,0.474,0.451,11.4,-1.4,7.0,3,86,986.7
0,2024-04-19,17.8,23.9,12.8,0.00,0.00,0.00,0.0,46068.92,20.45,20.5,37.8,266,3.89,11.5,68,91,46,0.452,0.465,0.451,15.0,-1.3,9.6,3,48,990.7
0,2024-04-20,18.3,25.9,11.2,0.00,0.00,0.00,0.0,48311.05,21.80,9.5,18.7,166,3.98,11.4,69,97,34,0.442,0.456,0.451,15.7,-1.2,10.6,0,0,995.3
