location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
0,2025-01-11,-9.1,-7.1,-10.5,0.00,0.00,0.00,0.0,25200.00,3.54,14.3,24.8,236,0.21,-10.9,87,89,84,0.390,0.365,0.304,-3.0,0.0,-3.0,2,16,1003.1
0,2025-01-12,-6.6,-3.2,-9.5,0.00,0.00,0.00,0.0,23623.65,2.54,10.3,17.6,220,0.22,-8.7,85,88,78,0.389,0.365,0.304,-2.8,-0.0,-3.0,3,71,1003.5
0,2025-01-13,-9.0,-6.3,-10.8,0.00,0.00,0.00,0.0,25200.00,3.65,14.9,24.5,214,0.31,-12.5,76,86,63,0.388,0.365,0.304,-4.6,-0.0,-2.7,3,29,1001.4
0,2025-01-14,-7.0,-2.0,-10.4,0.00,0.00,0.00,0.0,25410.24,4.06,20.6,35.3,213,0.60,-11.7,70,79,58,0.388,0.365,0.304,-6.0,-0.0,-2.9,3,18,995.3
0,2025-01-15,-8.5,-6.9,-9.9,0.10,0.00,0.07,1.0,19516.57,3.46,21.2,36.4,215,0.42,-12.1,76,85,69,0.388,0.365,0.304,-5.8,-0.0,-2.9,71,88,986.0
0,2025-01-16,-9.3,-8.3,-10.8,1.70,0.00,1.19,8.0,0.00,2.29,22.6,42.1,226,0.28,-11.6,83,86,78,0.387,0.365,0.304,-5.7,-0.1,-3.2,73,99,981.3
0,2025-01-17,-7.6,-5.8,-8.7,1.80,0.00,1.26,13.0,1979.17,2.69,18.5,33.8,223,0.27,-9.8,85,89,81,0.387,0.364,0.304,-5.2,-0.1,-3.4,71,97,979.7
0,2025-01-18,-9.8,-8.0,-12.1,0.00,0.00,0.00,0.0,902.02,2.60,13.3,24.1,238,0.22,-12.1,84,89,74,0.386,0.364,0.304,-5.8,-0.1,-3.3,3,97,985.1
0,2025-01-19,-9.4,-4.7,-14.4,0.00,0.00,0.00,0.0,16450.76,3.27,21.0,37.1,218,0.29,-11.6,84,87,79,0.386,0.363,0.303,-4.8,-0.1,-3.8,3,85,985.0
0,2025-01-20,-1.9,-0.1,-6.7,0.10,0.00,0.07,1.0,429.85,2.61,22.0,39.2,209,0.35,-3.6,88,91,84,0.386,0.363,0.303,-2.8,-0.1,-3.1,71,97,976.3
0,2025-01-21,-3.4,-1.5,-7.1,2.70,0.00,1.89,11.0,4071.79,3.13,33.2,60.1,216,0.42,-5.6,85,91,81,0.385,0.363,0.303,-2.9,-0.1,-2.2,73,100,961.7
0,2025-01-22,-21.8,-10.3,-25.2,2.40,0.00,1.68,6.0,24443.14,4.21,29.4,54.7,283,0.20,-25.2,74,89,67,0.385,0.363,0.304,-9.2,-0.2,-3.8,73,99,972.6
0,2025-01-23,-23.7,-22.0,-25.7,0.00,0.00,0.00,0.0,27274.50,4.89,28.1,50.8,296,0.21,-28.0,67,72,60,0.385,0.363,0.304,-10.9,-0.2,-6.6,3,67,1006.1
0,2025-01-24,-21.5,-17.9,-25.9,0.00,0.00,0.00,0.0,26031.46,4.66,23.5,42.8,216,0.31,-27.4,59,68,54,0.385,0.363,0.304,-11.0,-0.2,-7.5,3,73,1019.2
0,2025-01-25,-17.1,-14.0,-18.4,0.00,0.00,0.00,0.0,25330.01,4.39,22.7,39.6,204,0.45,-24.6,52,57,46,0.385,0.363,0.304,-9.2,-0.3,-6.9,3,99,1009.8
0,2025-01-26,-12.3,-7.0,-17.5,0.00,0.00,0.00,0.0,18845.79,4.17,14.3,24.8,191,0.60,-21.1,48,58,37,0.385,0.363,0.304,-8.3,-0.3,-6.3,3,100,1001.6
0,2025-01-27,-14.7,-11.5,-16.8,0.00,0.00,0.00,0.0,28380.40,5.53,16.0,28.4,235,0.40,-20.4,62,76,52,0.385,0.363,0.304,-8.3,-0.3,-5.8,3,44,993.5
0,2025-01-28,-9.3,-6.6,-14.7,3.50,0.00,2.45,11.0,0.00,2.80,15.4,28.1,237,0.30,-11.7,82,88,76,0.385,0.363,0.304,-5.3,-0.4,-5.6,73,92,991.3
0,2025-01-29,-2.8,-0.1,-6.6,3.20,0.10,2.17,22.0,0.00,2.64,13.9,24.5,256,0.28,-4.0,91,95,86,0.385,0.362,0.304,-2.8,-0.4,-3.8,73,99,984.5
0,2025-01-30,-13.1,-6.8,-17.7,0.80,0.00,0.56,8.0,16033.36,4.06,15.6,26.6,332,0.23,-15.4,83,89,75,0.385,0.362,0.304,-7.1,-0.4,-3.3,71,99,995.2
0,2025-01-31,-13.4,-9.6,-16.5,0.00,0.00,0.00,0.0,8315.84,4.00,14.7,24.5,265,0.25,-16.0,81,84,73,0.385,0.362,0.304,-6.7,-0.4,-4.7,3,99,1002.1
0,2025-02-01,-4.1,-0.7,-10.2,4.00,0.00,2.80,19.0,0.00,2.83,22.4,38.2,237,0.33,-5.8,88,93,81,0.385,0.362,0.305,-2.7,-0.5,-4.1,73,99,996.5
0,2025-02-02,-0.7,0.7,-3.3,0.00,0.00,0.00,0.0,5208.60,3.40,14.1,25.2,252,0.35,-2.0,90,94,86,0.384,0.362,0.305,-1.4,-0.5,-2.5,3,89,1002.1
0,2025-02-03,-3.1,-1.0,-8.8,0.00,0.00,0.00,0.0,10912.46,3.55,15.5,27.4,204,0.38,-5.1,87,91,82,0.383,0.361,0.304,-2.1,-0.5,-2.0,3,95,1007.7
0,2025-02-04,-8.2,-2.7,-11.8,0.00,0.00,0.00,0.0,29911.75,5.60,13.1,24.1,128,0.39,-10.3,85,91,75,0.387,0.362,0.306,-5.7,-0.5,-2.1,3,97,1012.6
0,2025-02-05,-6.1,-3.2,-9.5,0.00,0.00,0.00,0.0,0.00,2.76,17.4,31.0,75,0.26,-7.4,90,93,88,0.388,0.362,0.308,-3.4,-0.5,-2.6,3,98,1017.5
0,2025-02-06,-10.6,-4.9,-17.0,0.00,0.00,0.00,0.0,26099.91,5.91,20.7,36.0,57,0.38,-13.6,79,90,65,0.388,0.362,0.308,-5.5,-0.5,-2.8,3,54,1017.3
0,2025-02-07,-14.7,-10.5,-18.2,0.00,0.00,0.00,0.0,19553.25,4.83,20.4,35.6,48,0.28,-17.1,82,88,76,0.388,0.362,0.308,-8.8,-0.5,-4.1,3,90,1014.0
0,2025-02-08,-13.8,-11.6,-15.2,0.00,0.00,0.00,0.0,21582.81,4.90,13.2,21.6,355,0.27,-15.8,85,89,80,0.388,0.363,0.308,-8.2,-0.5,-4.4,3,95,1010.3
0,2025-02-09,-12.1,-8.3,-14.6,0.00,0.00,0.00,0.0,15532.81,4.66,14.9,28.8,295,0.27,-13.8,87,89,83,0.390,0.363,0.310,-8.7,-0.6,-4.4,3,70,1005.6
0,2025-02-10,-8.7,-3.4,-13.0,0.00,0.00,0.00,0.0,24480.91,6.29,22.0,39.6,268,0.41,-10.6,86,92,79,0.391,0.362,0.312,-7.6,-0.6,-4.1,3,48,1003.2
0,2025-02-11,-6.5,-1.6,-10.3,0.00,0.00,0.00,0.0,32400.00,7.53,25.7,44.3,260,0.65,-9.5,79,89,63,0.392,0.362,0.312,-6.0,-0.6,-3.5,3,29,998.3
0,2025-02-12,-10.4,-7.5,-12.6,0.00,0.00,0.00,0.0,27191.50,6.07,25.6,43.9,246,0.38,-12.7,84,91,74,0.393,0.361,0.314,-7.6,-0.6,-3.7,3,93,992.1
0,2025-02-13,-10.0,-7.6,-13.2,0.00,0.00,0.00,0.0,25200.00,5.11,32.1,55.4,255,0.46,-13.0,79,84,74,0.393,0.361,0.314,-7.3,-0.6,-4.2,3,85,985.5
0,2025-02-14,-12.8,-9.4,-16.3,0.00,0.00,0.00,0.0,19973.23,5.61,12.7,26.3,210,0.34,-15.6,80,85,74,0.392,0.361,0.314,-9.9,-0.7,-5.0,3,93,993.8
0,2025-02-15,-12.6,-9.0,-15.3,0.00,0.00,0.00,0.0,6981.52,5.22,15.3,29.5,227,0.36,-15.6,79,84,72,0.393,0.361,0.314,-10.0,-0.7,-5.5,3,100,990.7
0,2025-02-16,-13.1,-9.7,-15.7,0.00,0.00,0.00,0.0,6566.10,5.19,20.6,36.0,218,0.33,-15.8,80,85,73,0.395,0.362,0.316,-10.8,-0.7,-5.9,3,98,993.1
0,2025-02-17,-8.3,-4.4,-13.5,0.00,0.00,0.00,0.0,27453.18,6.34,27.7,51.5,197,0.50,-10.9,82,85,75,0.395,0.362,0.317,-7.9,-0.8,-5.9,3,93,996.1
0,2025-02-18,-6.2,-4.0,-7.6,0.30,0.00,0.21,3.0,151.43,5.13,21.5,38.2,195,0.45,-8.5,84,87,80,0.395,0.362,0.317,-6.0,-0.8,-4.6,71,100,998.3
0,2025-02-19,-9.0,-7.7,-10.7,2.50,0.00,1.75,24.0,0.00,4.26,15.4,28.4,31,0.33,-11.2,84,91,75,0.395,0.362,0.317,-6.0,-0.8,-4.0,71,100,1000.4
0,2025-02-20,-9.9,-8.0,-12.4,1.20,0.00,0.84,8.0,0.00,3.91,15.6,28.1,72,0.32,-12.6,81,87,71,0.395,0.362,0.317,-6.1,-0.8,-4.3,73,100,999.8
0,2025-02-21,-12.3,-10.0,-14.1,0.80,0.00,0.56,8.0,613.04,5.25,13.8,24.8,38,0.32,-14.5,84,90,76,0.396,0.363,0.317,-7.6,-0.9,-4.6,71,100,1004.2
0,2025-02-22,-10.0,-7.7,-12.0,0.20,0.00,0.14,2.0,0.00,4.31,20.4,37.8,76,0.38,-12.5,82,88,75,0.396,0.363,0.318,-6.9,-0.9,-4.7,71,100,1004.3
0,2025-02-23,-9.7,-7.6,-12.3,0.00,0.00,0.00,0.0,0.00,4.22,26.3,46.8,86,0.37,-12.1,83,89,76,0.395,0.362,0.316,-7.6,-0.9,-4.6,3,98,1000.5
0,2025-02-24,-8.6,-4.5,-11.6,0.00,0.00,0.00,0.0,18917.65,7.73,18.9,35.6,94,0.61,-12.1,77,86,60,0.395,0.360,0.314,-6.8,-0.9,-4.2,3,97,996.1
0,2025-02-25,-7.7,-2.6,-12.3,1.10,0.40,0.49,3.0,7879.41,5.36,14.4,24.1,118,0.48,-10.9,78,89,64,0.397,0.360,0.314,-6.0,-0.9,-4.3,73,98,987.3
0,2025-02-26,-3.9,-1.3,-7.5,0.30,0.00,0.21,3.0,3540.22,5.49,22.1,41.8,220,0.52,-6.1,85,90,78,0.399,0.359,0.314,-4.3,-1.0,-3.4,71,100,985.3
0,2025-02-27,-9.7,-6.0,-13.2,0.00,0.00,0.00,0.0,29899.85,10.45,24.6,44.3,249,0.63,-13.1,77,90,60,0.399,0.360,0.314,-6.5,-1.0,-3.2,3,56,995.3
0,2025-02-28,-9.8,-6.5,-12.7,0.00,0.00,0.00,0.0,36346.93,11.07,18.1,34.2,270,0.60,-12.6,81,91,69,0.398,0.362,0.314,-7.0,-1.0,-4.0,3,69,997.8
0,2025-03-01,-8.1,-3.4,-12.1,0.00,0.00,0.00,0.0,25990.46,8.56,18.3,33.1,257,0.78,-12.8,70,80,58,0.398,0.362,0.314,-6.1,-1.0,-4.2,3,100,998.2
0,2025-03-02,-8.1,-2.4,-12.6,0.00,0.00,0.00,0.0,36344.82,11.51,14.1,23.8,225,0.95,-13.9,64,73,45,0.400,0.362,0.314,-5.8,-1.0,-3.8,3,58,996.5
0,2025-03-03,-8.5,-2.3,-15.6,0.00,0.00,0.00,0.0,25703.61,8.89,15.3,29.5,146,0.91,-14.9,62,77,39,0.400,0.362,0.313,-6.5,-1.0,-4.1,3,86,991.3
0,2025-03-04,-11.4,-6.9,-16.3,0.50,0.00,0.35,5.0,32785.60,11.80,20.6,37.1,205,0.63,-15.2,74,83,59,0.400,0.362,0.314,-6.7,-1.1,-4.0,71,71,992.8
0,2025-03-05,-10.7,-7.2,-16.5,0.90,0.00,0.63,6.0,33370.68,9.61,26.6,46.8,205,0.56,-13.7,79,87,74,0.400,0.361,0.313,-7.3,-1.1,-5.0,71,97,991.9
0,2025-03-06,-3.6,-0.6,-8.8,2.40,0.00,1.68,17.0,7844.35,7.39,26.1,47.5,183,0.65,-5.7,85,91,78,0.400,0.361,0.313,-4.5,-1.1,-4.2,73,98,972.5
0,2025-03-07,-8.7,-3.8,-11.6,0.40,0.00,0.28,4.0,7621.02,7.59,22.7,41.4,265,0.50,-11.2,82,92,74,0.403,0.361,0.314,-6.7,-1.1,-3.3,71,99,972.8
0,2025-03-08,-8.8,-4.0,-12.2,0.00,0.00,0.00,0.0,25759.27,9.09,15.6,31.0,69,0.68,-11.7,80,89,64,0.403,0.361,0.314,-6.7,-1.1,-4.1,3,96,977.2
0,2025-03-09,-13.5,-10.7,-15.8,0.00,0.00,0.00,0.0,33512.76,9.72,19.1,38.9,305,0.46,-16.3,80,88,69,0.405,0.360,0.315,-8.4,-1.1,-4.5,3,88,983.3
0,2025-03-10,-6.0,-1.5,-15.5,4.00,0.00,2.80,21.0,3779.53,7.43,23.5,39.6,230,0.59,-8.2,84,93,78,0.406,0.359,0.316,-6.2,-1.2,-5.1,73,99,984.5
0,2025-03-11,-6.8,-1.9,-12.8,1.90,0.00,1.33,10.0,14205.56,8.86,11.3,22.3,4,0.59,-9.3,83,97,71,0.405,0.358,0.315,-5.2,-1.2,-3.6,73,98,994.5
0,2025-03-12,-7.8,-2.9,-14.0,0.00,0.00,0.00,0.0,39395.19,12.27,22.2,39.2,186,0.78,-10.7,80,85,70,0.404,0.357,0.314,-6.4,-1.2,-4.0,3,86,1004.3
0,2025-03-13,-3.1,-1.0,-5.0,0.00,0.00,0.00,0.0,28800.00,12.73,27.8,49.3,203,0.98,-6.1,80,86,73,0.404,0.357,0.314,-4.5,-1.2,-3.3,3,92,997.0
0,2025-03-14,-0.0,1.5,-2.2,0.90,0.90,0.00,6.0,9660.50,6.18,27.8,48.2,210,0.66,-1.8,88,94,84,0.408,0.358,0.314,-3.0,-1.2,-2.8,51,100,992.6
0,2025-03-15,2.0,3.7,1.2,0.00,0.00,0.00,0.0,24805.09,9.80,20.9,36.7,207,0.84,0.8,92,95,82,0.445,0.359,0.314,-1.7,-1.2,-2.4,3,96,995.1
0,2025-03-16,2.4,4.4,1.3,1.20,1.20,0.00,4.0,28800.00,10.69,23.3,42.5,207,0.95,0.8,89,93,81,0.479,0.377,0.314,-1.9,-1.2,-2.2,51,93,989.5
0,2025-03-17,4.2,7.4,2.2,0.20,0.20,0.00,1.0,13195.50,6.66,32.8,60.1,210,1.15,1.1,81,88,67,0.475,0.401,0.314,-2.2,-1.2,-2.0,51,97,983.1
0,2025-03-18,7.1,10.8,3.7,0.50,0.50,0.00,2.0,36479.63,12.69,31.0,58.0,211,2.26,1.5,69,85,47,0.480,0.417,0.315,-1.8,-1.2,-1.9,51,97,985.0
0,2025-03-19,6.6,11.4,3.9,0.00,0.00,0.00,0.0,37221.43,14.04,25.3,48.2,198,2.42,0.2,64,74,50,0.473,0.424,0.316,-0.2,-1.2,-1.7,3,94,985.0
0,2025-03-20,4.8,9.1,1.5,1.60,1.60,0.00,6.0,15046.57,7.41,23.2,41.8,237,1.27,0.9,77,98,56,0.480,0.435,0.317,0.9,-1.2,-1.5,53,99,981.7
0,2025-03-21,0.3,2.0,-3.0,2.40,0.00,1.68,7.0,25835.14,10.94,23.8,44.3,292,1.00,-2.7,82,97,63,0.470,0.444,0.318,0.9,-1.2,-1.3,73,74,988.6
0,2025-03-22,-1.3,3.4,-5.8,0.00,0.00,0.00,0.0,42154.46,16.70,14.2,30.2,232,1.67,-7.0,67,84,45,0.461,0.444,0.319,0.1,-1.2,-1.2,3,15,999.1
0,2025-03-23,-1.3,1.9,-3.9,0.00,0.00,0.00,0.0,38974.17,15.89,26.7,48.6,269,1.75,-7.9,63,87,38,0.457,0.443,0.320,-0.7,-1.2,-1.1,3,27,993.1
0,2025-03-24,-2.5,-0.8,-5.2,0.80,0.00,0.56,6.0,39180.81,15.65,28.1,54.7,321,1.64,-10.8,55,89,33,0.455,0.440,0.322,-0.9,-1.2,-1.1,71,48,994.1
0,2025-03-25,-2.1,3.1,-7.7,0.00,0.00,0.00,0.0,44026.71,17.45,13.7,30.2,281,1.85,-11.7,50,72,29,0.452,0.439,0.322,-0.8,-1.2,-1.1,1,5,1006.5
0,2025-03-26,2.0,8.2,-2.6,0.00,0.00,0.00,0.0,44500.90,17.31,15.2,32.8,243,2.32,-6.6,55,81,36,0.449,0.438,0.323,0.2,-1.2,-1.1,1,2,1007.7
0,2025-03-27,1.8,9.3,-5.0,0.00,0.00,0.00,0.0,44957.23,17.74,10.1,19.8,183,2.17,-5.7,62,87,33,0.444,0.437,0.324,0.0,-1.2,-1.0,1,4,1005.7
0,2025-03-28,3.4,10.2,-3.4,0.00,0.00,0.00,0.0,45205.96,17.97,13.8,30.6,129,2.40,-4.2,61,86,34,0.443,0.436,0.324,1.4,-1.2,-0.9,3,25,1002.7
0,2025-03-29,4.3,11.1,-1.1,0.00,0.00,0.00,0.0,45454.71,18.19,14.8,31.3,171,2.55,-4.0,58,79,31,0.438,0.435,0.325,2.8,-1.1,-0.7,3,61,1001.3
0,2025-03-30,4.4,11.6,-2.4,0.00,0.00,0.00,0.0,45704.24,18.55,16.4,31.0,204,2.67,-4.0,59,83,30,0.432,0.434,0.325,2.3,-1.1,-0.5,3,43,1000.8
0,2025-03-31,5.3,9.6,1.1,1.60,1.60,0.00,6.0,17786.55,9.26,24.4,47.2,219,1.45,1.5,77,96,53,0.433,0.432,0.326,2.6,-1.1,-0.3,51,79,995.3
0,2025-04-01,6.5,12.7,1.3,0.00,0.00,0.00,0.0,40580.83,16.80,21.5,41.8,305,2.47,0.7,70,96,41,0.439,0.431,0.326,3.8,-1.1,-0.1,3,31,993.1
0,2025-04-02,7.3,14.7,-0.6,0.00,0.00,0.00,0.0,46392.94,16.80,19.4,35.3,208,2.77,0.1,64,90,35,0.434,0.428,0.327,3.9,-1.1,0.2,3,53,994.2
0,2025-04-03,10.0,15.9,4.5,1.30,1.30,0.00,6.0,45408.98,15.78,30.7,58.0,204,3.18,3.0,63,80,40,0.444,0.424,0.328,5.9,-1.1,0.6,51,71,979.3
0,2025-04-04,5.3,10.0,0.8,11.00,11.00,0.00,16.0,0.00,2.39,21.4,38.2,301,0.56,3.8,90,99,73,0.483,0.436,0.328,4.0,-1.1,1.9,61,96,969.3
0,2025-04-05,6.2,12.6,-0.3,0.00,0.00,0.00,0.0,46716.56,18.87,30.0,58.3,231,2.80,-0.2,67,95,40,0.478,0.458,0.330,4.3,-1.0,2.0,3,60,980.6
0,2025-04-06,11.7,18.2,6.0,0.20,0.20,0.00,1.0,46800.00,18.45,20.4,50.4,232,3.46,4.0,61,77,42,0.473,0.455,0.332,8.4,-1.0,4.2,51,21,982.9
0,2025-04-07,13.4,19.3,6.9,0.00,0.00,0.00,0.0,43539.75,15.93,14.5,28.4,174,3.27,4.3,57,79,31,0.464,0.450,0.334,10.3,-0.9,6.3,3,72,981.7
0,2025-04-08,12.1,16.5,6.8,0.00,0.00,0.00,0.0,46787.72,18.42,16.5,34.9,346,3.07,6.1,68,88,51,0.454,0.443,0.335,10.5,-0.9,7.0,3,63,983.1
0,2025-04-09,11.9,19.3,3.5,0.00,0.00,0.00,0.0,46800.00,17.49,13.0,25.9,212,3.01,6.2,71,96,41,0.447,0.435,0.335,9.8,-0.8,6.9,3,25,991.2
0,2025-04-10,14.1,17.8,9.4,1.40,1.40,0.00,7.0,32441.51,12.33,27.3,58.7,185,2.94,8.5,70,86,59,0.454,0.431,0.337,11.1,-0.8,7.4,53,66,987.1
0,2025-04-11,17.1,21.2,14.4,0.40,0.40,0.00,1.0,23220.19,10.56,31.2,56.9,188,4.17,7.0,53,73,39,0.447,0.429,0.338,12.9,-0.7,8.9,51,88,980.2
0,2025-04-12,10.9,16.3,4.5,0.40,0.40,0.00,2.0,19141.67,10.27,26.1,54.4,246,2.51,4.7,67,81,47,0.431,0.425,0.339,10.6,-0.6,9.1,51,91,979.2
0,2025-04-13,7.0,10.2,4.0,0.00,0.00,0.00,0.0,29463.45,15.65,10.7,21.6,335,2.12,0.7,66,84,46,0.424,0.423,0.340,7.6,-0.6,6.3,3,98,988.1
0,2025-04-14,9.6,15.3,2.7,0.10,0.10,0.00,1.0,40329.11,16.59,19.5,39.2,262,3.09,0.0,55,82,29,0.413,0.416,0.340,8.1,-0.5,5.6,51,86,990.4
0,2025-04-15,7.7,10.3,3.0,1.40,1.40,0.00,5.0,43200.00,16.87,23.6,46.8,355,2.33,1.5,65,81,52,0.411,0.412,0.340,7.7,-0.5,5.8,53,68,992.9
0,2025-04-16,8.8,15.7,0.3,0.00,0.00,0.00,0.0,47375.76,21.56,29.6,56.5,250,4.03,-1.2,53,85,32,0.404,0.407,0.340,7.2,-0.4,5.0,3,43,990.2
0,2025-04-17,3.3,10.7,-2.5,1.90,1.30,0.42,6.0,41426.10,17.92,30.1,59.4,304,2.11,-3.4,64,92,35,0.401,0.404,0.341,5.4,-0.4,5.3,73,58,986.3
0,2025-04-18,-0.1,3.8,-6.6,1.40,1.00,0.28,7.0,47251.28,19.58,28.6,55.8,304,2.03,-6.8,61,75,45,0.406,0.407,0.345,0.1,-0.3,1.8,71,45,989.3
0,2025-04-19,1.0,7.1,-7.7,0.00,0.00,0.00,0.0,37072.17,19.86,18.0,32.8,212,2.41,-7.8,54,81,29,0.409,0.409,0.348,-0.8,-0.3,0.7,3,92,992.0
0,2025-04-20,15.5,23.4,5.3,0.00,0.00,0.00,0.0,44506.95,20.48,34.6,67.3,243,5.35,4.9,52,72,34,0.410,0.402,0.346,8.7,-0.3,1.9,3,66,981.5
0,2025-04-21,11.7,15.2,8.6,0.20,0.20,0.00,2.0,39256.34,15.61,17.1,30.6,12,2.65,4.6,65,92,39,0.398,0.394,0.345,10.0,-0.3,6.3,51,55,990.3
